country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Peru,2019-01,1546300800000.0,291.95666891837556,0.3115154219397938,-0.2271777651686402
El Salvador,2019-01,1546300800000.0,298.69084348901595,0.0016709561039309,-0.4947317424758635
Guatemala,2019-01,1546300800000.0,293.5975185670435,0.0501002013381262,-0.3834165019478419
Honduras,2019-01,1546300800000.0,294.2744016060397,0.0642583128399593,-0.3381828673399752
Chad,2019-02,1548979200000.0,295.5836563142308,0.0007191600087648668,-0.2900526992866604
Malawi,2019-02,1548979200000.0,296.1839616325987,0.2406387107365666,-0.164518968490235
Zambia,2019-02,1548979200000.0,295.7926118670545,0.1849664779968783,-0.2358809114142378
Zimbabwe,2019-02,1548979200000.0,296.90173384769315,0.1390318445497131,-0.2361152202864517
Burundi,2019-02,1548979200000.0,294.0343885037404,0.1670848542507553,-0.1851653872346437
South Africa,2019-02,1548979200000.0,296.3240355364356,0.0755005568308597,-0.2516947648585956
Niger,2019-02,1548979200000.0,292.2170182169122,4.846605987498379e-05,-0.2203613646127558
Sudan,2019-02,1548979200000.0,296.24619805023474,0.0007808099161213912,-0.2877175271335487
Libya,2019-02,1548979200000.0,284.7826255999039,0.0057854130026177,-0.1168195916153571
Ethiopia,2019-02,1548979200000.0,297.95753822276936,0.0110593842747635,-0.2866101503534121
Djibouti,2019-02,1548979200000.0,297.59853558407985,0.0102862344529672,-0.1856992699347321
Somalia,2019-02,1548979200000.0,299.51943541998486,0.0029485986753262,-0.2516027421458899
South Sudan,2019-02,1548979200000.0,305.0400469438815,0.0047816769073798,-0.4226091883093711
Kenya,2019-02,1548979200000.0,300.40757621098635,0.0118648559815932,-0.3180321636972733
Uganda,2019-02,1548979200000.0,298.9639512669399,0.0395915232374129,-0.3004891681224458
Mozambique,2019-02,1548979200000.0,298.64455454588784,0.1475257009989122,-0.2448797390933978
Madagascar,2019-02,1548979200000.0,297.17747178716445,0.2074261674671738,-0.2473573378349668
Mali,2019-02,1548979200000.0,295.30075846885507,4.619386941437931e-05,-0.2934041211725061
Burkina Faso,2019-02,1548979200000.0,300.8085267045692,0.00010126805841497864,-0.3892817313305027
Benin,2019-02,1548979200000.0,302.2348026461261,0.0091029246135852,-0.9019607916476028
Nigeria,2019-02,1548979200000.0,300.3580571345832,0.0233805952416088,-0.4498647055657128
Cameroon,2019-02,1548979200000.0,299.60079774610057,0.0539383196867766,-0.5203393524692879
Ukraine,2019-02,1548979200000.0,273.6009953778024,0.0240090448440586,-0.037596931687836
Mongolia,2019-02,1548979200000.0,257.91817961092136,0.0041598753151217,-0.0239978925786413
Afghanistan,2019-02,1548979200000.0,271.7655815837726,0.0815133994987658,-0.0422644593314761
Pakistan,2019-02,1548979200000.0,282.46965838285325,0.0544118775722474,-0.0958436173731552
Nepal,2019-02,1548979200000.0,277.85274698328783,0.1282597811414976,-0.1086241865212418
Sri Lanka,2019-02,1548979200000.0,298.74095456445633,0.1204258500993708,-0.2269585554775359
Papua New Guinea,2019-02,1548979200000.0,296.6696732452353,0.3230909941599529,-0.3365333594136619
Fiji,2019-02,1548979200000.0,298.96567450984486,0.2721864605520058,-0.3842323868727417
Vanuatu,2019-02,1548979200000.0,298.82282872660517,0.3973302716225531,-0.596913862878043
Indonesia,2019-02,1548979200000.0,297.6108535585236,0.2909992821380966,-0.2642551024170572
Iraq,2019-02,1548979200000.0,284.1783404946086,0.0379487620997707,-0.0825399831967419
Lebanon,2019-02,1548979200000.0,279.22187884247745,0.1309984276961916,-0.0775074124296644
Yemen,2019-02,1548979200000.0,294.6353901438087,0.0014914538566717,-0.1724160806110589
Dominica,2019-02,1548979200000.0,296.66814275860895,0.0283599129604058,-0.3333598427775808
Grenada,2019-02,1548979200000.0,298.1120461963472,0.0248180353575762,-0.3612289875745773
Haiti,2019-02,1548979200000.0,296.8659421753263,0.0166599407210385,-0.2333376017155747
Ecuador,2019-02,1548979200000.0,293.8691594174446,0.359623938985071,-0.1777209317394522
Peru,2019-02,1548979200000.0,292.21953219074385,0.3034378009242152,-0.2105791531131557
El Salvador,2019-02,1548979200000.0,299.65032867684334,0.0050972109321527,-0.4465830158469724
Guatemala,2019-02,1548979200000.0,295.6604333057874,0.02343036328078,-0.4789002931266615
Honduras,2019-02,1548979200000.0,295.7952252600199,0.0239532121501257,-0.422329980772923
Chad,2019-03,1551398400000.0,300.4521745260115,0.00017154640711132887,-0.3788266019835866
Malawi,2019-03,1551398400000.0,295.96502786746464,0.3147340342755893,-0.1872618005006967
Zambia,2019-03,1551398400000.0,296.53818421934955,0.1079085141838377,-0.3122315097328308
Zimbabwe,2019-03,1551398400000.0,297.4249097302411,0.0938327885703524,-0.3178890631116584
Burundi,2019-03,1551398400000.0,294.2224229370646,0.1897585341793002,-0.2181036775109652
South Africa,2019-03,1551398400000.0,295.7203466588144,0.0400248369855755,-0.2552560696801024
Niger,2019-03,1551398400000.0,299.3104371941802,0.00012599497263786664,-0.3234354070058954
Sudan,2019-03,1551398400000.0,298.3410412465631,5.143686080814167e-05,-0.3652749098136061
Libya,2019-03,1551398400000.0,289.8688895208379,0.0028095784716592,-0.1879116089586477
Ethiopia,2019-03,1551398400000.0,298.97831885712344,0.0251424685118095,-0.3309222352839962
Djibouti,2019-03,1551398400000.0,299.69393466756543,0.0070773866277517,-0.242884261152811
Somalia,2019-03,1551398400000.0,300.83376391261265,0.0052667438930554,-0.287297290377017
South Sudan,2019-03,1551398400000.0,305.94714013659416,0.0070746196798216,-0.4734007409020657
Kenya,2019-03,1551398400000.0,300.98083794047864,0.0181488846451438,-0.354474137434229
Uganda,2019-03,1551398400000.0,298.7712823833543,0.0703860712720571,-0.3189862777904146
Mozambique,2019-03,1551398400000.0,298.20024886967263,0.2076457677650283,-0.2517914657662762
Madagascar,2019-03,1551398400000.0,296.9564277789632,0.214741097886903,-0.2489578633526309
Mali,2019-03,1551398400000.0,299.9522056816364,0.003527502593034,-0.3375650596439747
Burkina Faso,2019-03,1551398400000.0,304.1708518873662,0.0063638560833284,-0.4047404019587225
Benin,2019-03,1551398400000.0,304.1067410300483,0.0280091918609078,-0.8826990147607529
Nigeria,2019-03,1551398400000.0,303.30350923629305,0.030059960318646,-0.4706370170389134
Cameroon,2019-03,1551398400000.0,300.1995723178531,0.0926033841101884,-0.4617667735695125
Ukraine,2019-03,1551398400000.0,277.5011175233699,0.0333065480264926,-0.1075716046288564
Mongolia,2019-03,1551398400000.0,270.4002697998013,0.005921846632754,-0.0872158122383727
Afghanistan,2019-03,1551398400000.0,277.09702121779037,0.0795744924807042,-0.0753925372981686
Pakistan,2019-03,1551398400000.0,287.0901376125375,0.0498924869696616,-0.1435138249750183
Nepal,2019-03,1551398400000.0,281.2735882197328,0.0522569124332622,-0.2058192643715818
Sri Lanka,2019-03,1551398400000.0,300.12574797369973,0.0443066599344802,-0.3205759027882029
Papua New Guinea,2019-03,1551398400000.0,295.97669674371764,0.5391042939821332,-0.223389653257494
Fiji,2019-03,1551398400000.0,298.05622788051454,0.2891737176333195,-0.3877779113074625
Vanuatu,2019-03,1551398400000.0,298.6824236633219,0.2187972602713873,-0.5211612283226069
Indonesia,2019-03,1551398400000.0,297.7804690614773,0.304994766524277,-0.2997806968664357
Iraq,2019-03,1551398400000.0,287.4156727871114,0.0773319916703723,-0.1508758338764903
Lebanon,2019-03,1551398400000.0,280.932996361824,0.0956065509976926,-0.1039382503956204
Yemen,2019-03,1551398400000.0,297.2109719560515,0.0038294224112909,-0.2389497192716127
Dominica,2019-03,1551398400000.0,296.85589936562235,0.0308425278428474,-0.362722595099031
Grenada,2019-03,1551398400000.0,298.37106965177804,0.0300345730865601,-0.3892693519592285
Haiti,2019-03,1551398400000.0,296.9451512340515,0.0616460882808366,-0.2603109799090899
Ecuador,2019-03,1551398400000.0,293.93460110679615,0.4460728200385828,-0.1921386683125738
Peru,2019-03,1551398400000.0,292.28532581209276,0.2924669077788292,-0.2399066472298089
El Salvador,2019-03,1551398400000.0,300.5881227587194,0.002166204243416,-0.6061089004646745
Guatemala,2019-03,1551398400000.0,296.15237204295676,0.0283103949367109,-0.6413958029273253
Honduras,2019-03,1551398400000.0,296.2680482821259,0.0197447971873899,-0.5917431515162838
Chad,2019-04,1554076800000.0,303.7445837500612,0.0017304630085975,-0.3689442776959993
Malawi,2019-04,1554076800000.0,295.5393624652488,0.1027625302163449,-0.2064991740570314
Zambia,2019-04,1554076800000.0,295.4678910903116,0.0825350496422761,-0.2885908044517975
Zimbabwe,2019-04,1554076800000.0,295.32703188801344,0.045229722859285,-0.2383850308093799
Burundi,2019-04,1554076800000.0,293.70120133110254,0.2084701039605944,-0.1769867639536706
South Africa,2019-04,1554076800000.0,291.3637169966233,0.0623741456349253,-0.1761362960440443
Niger,2019-04,1554076800000.0,303.39603317731684,0.00016578285726539006,-0.3103927655798115
Sudan,2019-04,1554076800000.0,302.4104911396667,0.0005985957448849297,-0.3622557046915011
Libya,2019-04,1554076800000.0,295.68282298000884,0.0036220615867657,-0.2541271876828168
Ethiopia,2019-04,1554076800000.0,298.6945522526979,0.0828763607918059,-0.2723034071734461
Djibouti,2019-04,1554076800000.0,301.6350776176848,0.0067461167260489,-0.2522809179454203
Somalia,2019-04,1554076800000.0,301.3902509123224,0.0348260029169282,-0.2497272315338697
South Sudan,2019-04,1554076800000.0,305.05734455866656,0.0420189392510554,-0.3830661559353298
Kenya,2019-04,1554076800000.0,300.4397239124026,0.0690312696046803,-0.3034781541717538
Uganda,2019-04,1554076800000.0,297.57519121350816,0.1547159300977754,-0.2403365114773455
Mozambique,2019-04,1554076800000.0,297.4546939270808,0.0763373337595634,-0.2492488422272245
Madagascar,2019-04,1554076800000.0,297.1480448858754,0.0858551291583568,-0.2602895845358081
Mali,2019-04,1554076800000.0,303.7224595023183,0.0027399036313393,-0.3432083536898107
Burkina Faso,2019-04,1554076800000.0,306.5693267936395,0.0153900693250535,-0.3740201295195391
Benin,2019-04,1554076800000.0,304.32560803081384,0.0586408031054285,-0.7455356546699627
Nigeria,2019-04,1554076800000.0,304.10080175647886,0.0488848482780087,-0.4209472556338459
Cameroon,2019-04,1554076800000.0,299.94141353854144,0.1415460773840735,-0.3734131286120206
Ukraine,2019-04,1554076800000.0,283.0475376053637,0.0482585136870086,-0.1712763592828311
Mongolia,2019-04,1554076800000.0,278.3573311190517,0.0115474323549914,-0.1498744284537194
Afghanistan,2019-04,1554076800000.0,285.54603089110964,0.0805631527694871,-0.127757653330831
Pakistan,2019-04,1554076800000.0,295.0338049032294,0.0487316727835423,-0.2054601172131322
Nepal,2019-04,1554076800000.0,286.071777684105,0.0873981473444269,-0.2125353235488101
Sri Lanka,2019-04,1554076800000.0,301.04090831062905,0.1022050682405838,-0.2796292328167786
Papua New Guinea,2019-04,1554076800000.0,296.2873245447089,0.4281315574746144,-0.2302917787422454
Fiji,2019-04,1554076800000.0,298.28614858709744,0.315431437533587,-0.3601709810034117
Vanuatu,2019-04,1554076800000.0,298.3411690308155,0.293520946976075,-0.4967086683616638
Indonesia,2019-04,1554076800000.0,297.9611948295536,0.3378375241410506,-0.2448296494925543
Iraq,2019-04,1554076800000.0,291.86604106363586,0.0447137373725448,-0.1842591488952811
Lebanon,2019-04,1554076800000.0,283.82804162578043,0.0798368525384895,-0.139202898435865
Yemen,2019-04,1554076800000.0,299.3954841612647,0.0119123625843992,-0.2440854317173739
Dominica,2019-04,1554076800000.0,297.122503138939,0.0399222512309096,-0.3455386846326291
Grenada,2019-04,1554076800000.0,298.89852318233915,0.0271810065406725,-0.3737728223204613
Haiti,2019-04,1554076800000.0,297.65613719686286,0.0696109818999533,-0.2601205678889507
Ecuador,2019-04,1554076800000.0,294.1421880260354,0.3651869485161096,-0.2158707768544822
Peru,2019-04,1554076800000.0,292.18684752620004,0.2035257509574477,-0.2537220664014809
El Salvador,2019-04,1554076800000.0,300.74216601137306,0.0330759213326662,-0.4724589420265683
Guatemala,2019-04,1554076800000.0,297.4355363068813,0.073485200106999,-0.6481627351983176
Honduras,2019-04,1554076800000.0,297.72188639937514,0.0685211671431886,-0.5424261466657371
Chad,2019-05,1556668800000.0,305.76774087784645,0.0160912711653333,-0.3379857883176616
Malawi,2019-05,1556668800000.0,293.82152957071077,0.0342535635613902,-0.2259533930137952
Zambia,2019-05,1556668800000.0,294.43357351011537,0.0039734062164006,-0.4055058505531524
Zimbabwe,2019-05,1556668800000.0,292.6826785392788,0.0010293669089928,-0.2522196551333035
Burundi,2019-05,1556668800000.0,292.86074516891523,0.1806020604574079,-0.1592193801176313
South Africa,2019-05,1556668800000.0,289.6838812769459,0.0102827967555182,-0.1665969625790533
Niger,2019-05,1556668800000.0,306.7372075721772,0.0044903098423188,-0.3040317221098439
Sudan,2019-05,1556668800000.0,305.59978278442287,0.0102441273195689,-0.3504468937298922
Libya,2019-05,1556668800000.0,300.6760974122736,0.0015660578967989,-0.3087912832596545
Ethiopia,2019-05,1556668800000.0,297.3962236466377,0.1242214961330026,-0.2312331130522603
Djibouti,2019-05,1556668800000.0,303.1475226757745,0.0360220103728584,-0.2439146470605327
Somalia,2019-05,1556668800000.0,300.65006805902283,0.0718065183973451,-0.2163215142837435
South Sudan,2019-05,1556668800000.0,302.7871764909792,0.0955980091860204,-0.3094512649110226
Kenya,2019-05,1556668800000.0,298.4913425705637,0.0801725970917761,-0.266871392423891
Uganda,2019-05,1556668800000.0,295.9424749481359,0.2083815294568289,-0.1906055753020899
Mozambique,2019-05,1556668800000.0,295.3086940794081,0.0144519560960687,-0.2639530999230354
Madagascar,2019-05,1556668800000.0,294.8274616142517,0.0388575761078542,-0.2733955489145068
Mali,2019-05,1556668800000.0,307.0812422190985,0.0074255796122319,-0.3616351414514355
Burkina Faso,2019-05,1556668800000.0,305.45519007939396,0.0454419718734737,-0.3551464296315235
Benin,2019-05,1556668800000.0,302.040340149383,0.1305364113666165,-0.5417048183882923
Nigeria,2019-05,1556668800000.0,302.47284220368743,0.1362997162795317,-0.332099545182793
Cameroon,2019-05,1556668800000.0,298.7621455226031,0.2049441122379213,-0.3155075584600669
Ukraine,2019-05,1556668800000.0,289.74331108956846,0.0943447613751729,-0.1981915246394799
Mongolia,2019-05,1556668800000.0,282.4435129781996,0.0278336079627251,-0.201417854081624
Afghanistan,2019-05,1556668800000.0,290.5891582030104,0.0296470671690806,-0.208935858695017
Pakistan,2019-05,1556668800000.0,297.996325812258,0.0258624056066643,-0.2475556601492987
Nepal,2019-05,1556668800000.0,289.4329726737903,0.0795286589558273,-0.2999382966926742
Sri Lanka,2019-05,1556668800000.0,301.4367412879906,0.0525100404431643,-0.3724570919035146
Papua New Guinea,2019-05,1556668800000.0,295.9147576357302,0.3675408320941781,-0.2410940766935903
Fiji,2019-05,1556668800000.0,296.7223610182095,0.0603612407393532,-0.630399712625996
Vanuatu,2019-05,1556668800000.0,297.20488564927905,0.1877442995376938,-0.7989088223991337
Indonesia,2019-05,1556668800000.0,298.00967110895857,0.2299939686015875,-0.2769953104289835
Iraq,2019-05,1556668800000.0,302.00530699254455,0.0105614074293224,-0.3007820190543175
Lebanon,2019-05,1556668800000.0,292.4146413101337,0.0071585725243264,-0.2318360061096878
Yemen,2019-05,1556668800000.0,301.41282679772553,0.0229726858378464,-0.2421131229532511
Dominica,2019-05,1556668800000.0,297.99023037652483,0.1060389025272475,-0.3122084391275968
Grenada,2019-05,1556668800000.0,299.7277634118193,0.0340651946442314,-0.362661138176918
Haiti,2019-05,1556668800000.0,298.3720880678989,0.1643812859524237,-0.2502318120439351
Ecuador,2019-05,1556668800000.0,293.75349943774916,0.3432581876461088,-0.2094594466965149
Peru,2019-05,1556668800000.0,291.6335737967342,0.1399184430373605,-0.260056197598209
El Salvador,2019-05,1556668800000.0,298.9151438350145,0.3747624507778535,-0.2843276959819249
Guatemala,2019-05,1556668800000.0,298.18128091782523,0.1875518081402081,-0.5871483042345559
Honduras,2019-05,1556668800000.0,297.920263618402,0.2469750612805761,-0.4403421788794073
Chad,2019-06,1559347200000.0,304.6390250570767,0.0418191374496681,-0.2783018185607308
Malawi,2019-06,1559347200000.0,291.3952833833554,0.0160510236512682,-0.2093005656086004
Zambia,2019-06,1559347200000.0,291.59689959322884,0.0005588520563244205,-0.409921320273776
Zimbabwe,2019-06,1559347200000.0,290.09835270470313,0.0028683844946394,-0.2047382524953953
Burundi,2019-06,1559347200000.0,293.2251326269838,0.029748140911793,-0.2030059389864894
South Africa,2019-06,1559347200000.0,285.7922346553077,0.0054829500782662,-0.1463555652629256
Niger,2019-06,1559347200000.0,306.82668778788866,0.00807748955387,-0.2937000962136781
Sudan,2019-06,1559347200000.0,304.97609237740994,0.0326543553719365,-0.2947763718971937
Libya,2019-06,1559347200000.0,303.6442796163325,0.0020608754235294,-0.3027858135849518
Ethiopia,2019-06,1559347200000.0,296.3491847017341,0.1405539189952482,-0.2055919229275019
Djibouti,2019-06,1559347200000.0,306.0502195144975,0.0160905181661948,-0.2506758926703392
Somalia,2019-06,1559347200000.0,300.8784378903478,0.0148512195017345,-0.2936432956809687
South Sudan,2019-06,1559347200000.0,299.01846649069853,0.174055792307617,-0.1851933385768755
Kenya,2019-06,1559347200000.0,297.77191510638266,0.0723219727341972,-0.2624792047156204
Uganda,2019-06,1559347200000.0,294.90667315576997,0.2047248980061711,-0.152561623264269
Mozambique,2019-06,1559347200000.0,293.63323062633543,0.0148039389225386,-0.2461003197776289
Madagascar,2019-06,1559347200000.0,293.16757267343036,0.0579741899908716,-0.2622684669148419
Mali,2019-06,1559347200000.0,307.76015963164167,0.0183519858911942,-0.347847546992458
Burkina Faso,2019-06,1559347200000.0,303.7145617709637,0.0497444005814118,-0.3031584013074936
Benin,2019-06,1559347200000.0,300.29684573865586,0.1278504896717494,-0.3998334129475341
Nigeria,2019-06,1559347200000.0,300.4660761376619,0.1451703824413461,-0.2536110415527797
Cameroon,2019-06,1559347200000.0,297.3231583027258,0.2150083086731891,-0.2740252572147772
Ukraine,2019-06,1559347200000.0,296.32137702193006,0.046371675158925,-0.2876981819676361
Mongolia,2019-06,1559347200000.0,290.6208223310977,0.0463725404390606,-0.2249363856556478
Afghanistan,2019-06,1559347200000.0,294.5199138978126,0.0178335334872669,-0.2583479866683028
Pakistan,2019-06,1559347200000.0,301.33699338290506,0.0245692266379562,-0.275701404455528
Nepal,2019-06,1559347200000.0,291.59010094170907,0.2025727080579759,-0.225117686816905
Sri Lanka,2019-06,1559347200000.0,301.38132504867934,0.0729262645535367,-0.3877665996978058
Papua New Guinea,2019-06,1559347200000.0,295.79269454266085,0.3061788993626041,-0.2390601742746203
Fiji,2019-06,1559347200000.0,296.4639268541995,0.1568033856376672,-0.4982148032593676
Vanuatu,2019-06,1559347200000.0,296.6647285205924,0.0867483074483745,-0.7925028602283324
Indonesia,2019-06,1559347200000.0,297.5568458145142,0.2621626977737051,-0.2529940116719412
Iraq,2019-06,1559347200000.0,307.8745070038582,0.0008364515141128692,-0.3811702931816403
Lebanon,2019-06,1559347200000.0,295.1799081043131,0.0134082566101124,-0.2328135184021788
Yemen,2019-06,1559347200000.0,303.473256066838,0.0147755342875038,-0.2268087898524349
Dominica,2019-06,1559347200000.0,298.6788256472752,0.0947658248989859,-0.3093943132461943
Grenada,2019-06,1559347200000.0,299.82291668785945,0.0865997587198244,-0.3359816893935203
Haiti,2019-06,1559347200000.0,299.3333135585667,0.0674797023919243,-0.2734746170677595
Ecuador,2019-06,1559347200000.0,292.7792439562457,0.3556393393847623,-0.1511566268337998
Peru,2019-06,1559347200000.0,291.0916617734172,0.1147794595303473,-0.232679199034099
El Salvador,2019-06,1559347200000.0,299.2672264742484,0.1420166150517617,-0.2954975754010486
Guatemala,2019-06,1559347200000.0,297.29051474053813,0.2123745871928372,-0.4123166534543545
Honduras,2019-06,1559347200000.0,297.5803830519032,0.1381987269638524,-0.3775652181897626
Chad,2019-07,1561939200000.0,303.5815607197539,0.0595980149408597,-0.2640499256819094
Malawi,2019-07,1561939200000.0,291.6441376882397,0.0054646416241083,-0.2398872555642659
Zambia,2019-07,1561939200000.0,292.24626313220944,0.00018342666665883527,-0.4751125827451647
Zimbabwe,2019-07,1561939200000.0,290.3022192174594,0.0004326992412717067,-0.2421478826514291
Burundi,2019-07,1561939200000.0,293.7601604009964,0.0316101197680177,-0.2564668768088806
South Africa,2019-07,1561939200000.0,285.82687469277664,0.0076701403189664,-0.1759372796399249
Niger,2019-07,1561939200000.0,305.95789912450346,0.0155732467186906,-0.2984027276618888
Sudan,2019-07,1561939200000.0,304.4226539246942,0.0336873439370708,-0.2941518249419649
Libya,2019-07,1561939200000.0,303.86873212264356,8.987417766102288e-05,-0.2962428109231358
Ethiopia,2019-07,1561939200000.0,296.05791089191007,0.1548285211293912,-0.2289305523466098
Djibouti,2019-07,1561939200000.0,307.02557887439804,0.0125483175371162,-0.3023514649517996
Somalia,2019-07,1561939200000.0,300.66086979297467,0.0080727544591388,-0.328963399518146
South Sudan,2019-07,1561939200000.0,298.84399970142965,0.1413579767385777,-0.2009059326089004
Kenya,2019-07,1561939200000.0,297.3652267100411,0.0454439853531095,-0.289388151365341
Uganda,2019-07,1561939200000.0,294.9534739889668,0.1345384004395677,-0.1834659256278293
Mozambique,2019-07,1561939200000.0,293.547710817176,0.0037877554172231,-0.3051653682468107
Madagascar,2019-07,1561939200000.0,292.4972519473064,0.0237465748636743,-0.3058518638968581
Mali,2019-07,1561939200000.0,306.2092837819121,0.0595474265477192,-0.3070669375621586
Burkina Faso,2019-07,1561939200000.0,300.69511039424907,0.1348796663591661,-0.225083728413678
Benin,2019-07,1561939200000.0,298.81167181866897,0.1986710433900375,-0.3255050108058981
Nigeria,2019-07,1561939200000.0,299.00756610564054,0.2005865977870458,-0.2222297004189292
Cameroon,2019-07,1561939200000.0,296.5739148209329,0.268820554610813,-0.2652647419765377
Ukraine,2019-07,1561939200000.0,293.86750839890817,0.0608905329041658,-0.2519283961341119
Mongolia,2019-07,1561939200000.0,292.5613610762829,0.0646483307045826,-0.2141525574581107
Afghanistan,2019-07,1561939200000.0,299.4657872335151,0.0066136667388392,-0.2982039228598891
Pakistan,2019-07,1561939200000.0,301.69240535168115,0.0635874668565588,-0.2537224595114315
Nepal,2019-07,1561939200000.0,291.3085806056596,0.6625010441168373,-0.121499735160353
Sri Lanka,2019-07,1561939200000.0,300.97758517012045,0.0668943482389289,-0.3848233905047801
Papua New Guinea,2019-07,1561939200000.0,294.98562537103646,0.2328395497067725,-0.2810141235177028
Fiji,2019-07,1561939200000.0,295.97312352758985,0.1310945075587842,-0.4429091216958053
Vanuatu,2019-07,1561939200000.0,295.8615121275328,0.049728842397128,-0.786275821882565
Indonesia,2019-07,1561939200000.0,297.3001002868132,0.1441891569389323,-0.3412278202755298
Iraq,2019-07,1561939200000.0,308.0011438374144,4.795483548395661e-05,-0.4142266479664849
Lebanon,2019-07,1561939200000.0,296.2858220686395,0.0008918289638737927,-0.2629585513312679
Yemen,2019-07,1561939200000.0,304.05975865625487,0.0150916532588933,-0.2518222390084284
Dominica,2019-07,1561939200000.0,298.75475163050595,0.1553400087945668,-0.3232140515191371
Grenada,2019-07,1561939200000.0,299.5004824976767,0.1487683038527834,-0.3239788338541984
Haiti,2019-07,1561939200000.0,299.96313295869004,0.0587533023264999,-0.3015994122437606
Ecuador,2019-07,1561939200000.0,292.2951878019899,0.2606027367048337,-0.18952213791282
Peru,2019-07,1561939200000.0,290.5581858556915,0.1012820808480934,-0.2665305507675399
El Salvador,2019-07,1561939200000.0,300.17162587429993,0.0875567904926906,-0.3929563472589361
Guatemala,2019-07,1561939200000.0,296.94763432414146,0.1179016171514796,-0.500768700366963
Honduras,2019-07,1561939200000.0,297.4222096512272,0.0865438619873624,-0.4619357943905273
Chad,2019-08,1564617600000.0,301.1721100577332,0.1230837588501104,-0.205962845738818
Malawi,2019-08,1564617600000.0,293.8108690809665,0.0048137416267532,-0.2981734755972484
Zambia,2019-08,1564617600000.0,295.21900908664696,0.0003808201480873546,-0.5646398331219313
Zimbabwe,2019-08,1564617600000.0,293.6785224488492,0.002466889317167,-0.2951049033762119
Burundi,2019-08,1564617600000.0,294.7195617554773,0.0376194721676586,-0.2927530513075689
South Africa,2019-08,1564617600000.0,288.18865108761634,0.0044890916112403,-0.2057195316692278
Niger,2019-08,1564617600000.0,303.19158207759017,0.0790440252655825,-0.2381958459319473
Sudan,2019-08,1564617600000.0,302.3794924726664,0.0923928520404001,-0.2392346681573012
Libya,2019-08,1564617600000.0,303.22478292932516,0.0006521607247887964,-0.2725999695640521
Ethiopia,2019-08,1564617600000.0,295.85649798753934,0.1545276875064514,-0.2345406702352949
Djibouti,2019-08,1564617600000.0,305.02381582960345,0.0355675535731697,-0.2858979617476283
Somalia,2019-08,1564617600000.0,301.0452185077817,0.006252271908514,-0.3451635783306703
South Sudan,2019-08,1564617600000.0,298.3813797106585,0.1692828959525873,-0.1892638814430587
Kenya,2019-08,1564617600000.0,297.5419892958662,0.0450825815121433,-0.308383460531426
Uganda,2019-08,1564617600000.0,295.1053007383677,0.16008103263734,-0.1969817353010832
Mozambique,2019-08,1564617600000.0,295.7726374062031,0.0070175656703439,-0.361734848829342
Madagascar,2019-08,1564617600000.0,293.7381633514857,0.0164734045903376,-0.3655357266520164
Mali,2019-08,1564617600000.0,303.8944240333009,0.1254939409806651,-0.2520858380245883
Burkina Faso,2019-08,1564617600000.0,299.1719529212645,0.2020083535425441,-0.1853248971118204
Benin,2019-08,1564617600000.0,298.1641619984327,0.2096975496347534,-0.3268465275383095
Nigeria,2019-08,1564617600000.0,297.9924844470993,0.2433771413889764,-0.2049854056366545
Cameroon,2019-08,1564617600000.0,296.29616084119283,0.2325685934667372,-0.2850958848308223
Ukraine,2019-08,1564617600000.0,294.41675244661604,0.0431701610622447,-0.2521473160403711
Mongolia,2019-08,1564617600000.0,290.49164195385777,0.0476183812801938,-0.1811749292520536
Afghanistan,2019-08,1564617600000.0,296.91517957808736,0.007428010769687,-0.2754357812053017
Pakistan,2019-08,1564617600000.0,300.07950693099787,0.0908081406981037,-0.205324484412216
Nepal,2019-08,1564617600000.0,291.6844748071339,0.3448824911991558,-0.135715369394676
Sri Lanka,2019-08,1564617600000.0,299.88549982358484,0.1423300151788959,-0.3324484073900957
Papua New Guinea,2019-08,1564617600000.0,295.0702217561812,0.3317605875650282,-0.2587711737080431
Fiji,2019-08,1564617600000.0,296.0681949572214,0.0685055687635037,-0.5526310592531939
Vanuatu,2019-08,1564617600000.0,296.1964576023321,0.1239616042261902,-0.8070125356299828
Indonesia,2019-08,1564617600000.0,297.72970323886386,0.1268241707872931,-0.4132315399576643
Iraq,2019-08,1564617600000.0,309.1399176977469,0.0004918493995396356,-0.3926980700877946
Lebanon,2019-08,1564617600000.0,296.92076721209645,0.0015174617162897,-0.2353836885776715
Yemen,2019-08,1564617600000.0,303.27460397988904,0.0256535516645123,-0.2480292757997238
Dominica,2019-08,1564617600000.0,298.90603584130304,0.1743657430572574,-0.297248093703506
Grenada,2019-08,1564617600000.0,299.89088136406355,0.1269543897847072,-0.3089149892330169
Haiti,2019-08,1564617600000.0,300.1663402482275,0.0744955792963012,-0.2918364040036795
Ecuador,2019-08,1564617600000.0,292.38275631904287,0.1825113083131106,-0.2405331974678773
Peru,2019-08,1564617600000.0,291.19095340143383,0.065080000728791,-0.3732116180375454
El Salvador,2019-08,1564617600000.0,299.59519860586727,0.1769119650816946,-0.3305403788934718
Guatemala,2019-08,1564617600000.0,297.70242847203934,0.1417444135952277,-0.5593614686923127
Honduras,2019-08,1564617600000.0,297.86523071676027,0.1149854165285211,-0.461841789597808
Chad,2019-09,1567296000000.0,302.31966795713305,0.0522652044434865,-0.2481219756791252
Malawi,2019-09,1567296000000.0,295.52921155918096,0.0091673976641418,-0.3379704601782002
