country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Libya,2016-11,1.4779584E12,291.3194614487917,0.004220845634258519,-0.1294294483757644
Ethiopia,2016-11,1.4779584E12,295.8544655739213,0.03370618372236766,-0.24275322452138026
Djibouti,2016-11,1.4779584E12,298.27699912235653,0.008199198187581375,-0.20472749580122715
Somalia,2016-11,1.4779584E12,298.8250965331128,0.03116381141733145,-0.21476187079112952
South Sudan,2016-11,1.4779584E12,303.0519657084762,0.014441961815017099,-0.33635484591738385
Kenya,2016-11,1.4779584E12,297.9966576996281,0.0844342205061051,-0.24764120918025007
Uganda,2016-11,1.4779584E12,296.4693799392215,0.13721242772914383,-0.22832572872129303
Mozambique,2016-11,1.4779584E12,300.17820084489546,0.06310734781784465,-0.4329825330635278
Madagascar,2016-11,1.4779584E12,297.31896402133975,0.10468628839384497,-0.4040832197521503
Mali,2016-11,1.4779584E12,299.4654827542714,0.0018216458609421943,-0.25860401933714955
Burkina Faso,2016-11,1.4779584E12,302.08190811100536,0.0022647565815868726,-0.30899885210583317
Benin,2016-11,1.4779584E12,301.69591670913996,0.009826760961986206,-0.7190074494185008
Nigeria,2016-11,1.4779584E12,300.73083423319076,0.01833659729913257,-0.3769239097942658
Cameroon,2016-11,1.4779584E12,298.1523439718699,0.08867245557995034,-0.3533885332081132
Ukraine,2016-11,1.4779584E12,275.13587036813965,0.06599807140398006,-0.04115012775805441
Mongolia,2016-11,1.4779584E12,262.4635771880593,0.011003692727209033,-0.025038985567421648
Afghanistan,2016-11,1.4779584E12,278.88906137085604,0.01851218826925274,-0.07601710546856774
Pakistan,2016-11,1.4779584E12,288.4700568942207,0.010215961550844362,-0.11919819666426798
Nepal,2016-11,1.4779584E12,283.61932869377813,0.007946057000309212,-0.1476505261169928
Sri Lanka,2016-11,1.4779584E12,298.17067797065147,0.25114236292912995,-0.17855093185323495
Papua New Guinea,2016-11,1.4779584E12,296.60735428760466,0.33687906158296754,-0.30316686806885795
Fiji,2016-11,1.4779584E12,297.8662130883373,0.1341988595099187,-0.5771378331195791
Vanuatu,2016-11,1.4779584E12,298.09762241996714,0.19748778438073547,-0.6147245725701845
Indonesia,2016-11,1.4779584E12,297.7318689816838,0.3643117211068004,-0.24378166972361806
Iraq,2016-11,1.4779584E12,288.91388147886283,0.007182931208584637,-0.1404129670114269
Lebanon,2016-11,1.4779584E12,285.2905912330866,0.027501198031492768,-0.11560536797652307
Yemen,2016-11,1.4779584E12,294.5774505926132,0.0018448619562556928,-0.16820966487920572
Dominica,2016-11,1.4779584E12,298.50000115562887,0.2555776013452997,-0.2542251043532993
Grenada,2016-11,1.4779584E12,299.63447839948867,0.30076562096354564,-0.2522255554795265
Haiti,2016-11,1.4779584E12,296.62648120538415,0.09189954369453493,-0.1912482360158596
Ecuador,2016-11,1.4779584E12,293.7289450745061,0.18135147995198136,-0.2531222925239113
Peru,2016-11,1.4779584E12,292.3085806925918,0.16256548889092337,-0.3108372748478242
El Salvador,2016-11,1.4779584E12,298.03088201160364,0.06771366401852819,-0.3286184484834242
Guatemala,2016-11,1.4779584E12,294.0771271551575,0.13775212983222712,-0.24519154572184113
Honduras,2016-11,1.4779584E12,294.6616926253025,0.17468485283137172,-0.23019353990819033
Chad,2016-12,1.4805504E12,294.83664056191395,2.919162063836896E-5,-0.3075146307590594
Malawi,2016-12,1.4805504E12,297.39089757854106,0.1952704221061346,-0.2519304406150978
Zambia,2016-12,1.4805504E12,295.88450143083236,0.23466149200849748,-0.2658429360047414
Zimbabwe,2016-12,1.4805504E12,296.92194717697663,0.20752190552219132,-0.2542288662243437
Burundi,2016-12,1.4805504E12,293.31814412101664,0.18233343591026438,-0.19658897717020168
South Africa,2016-12,1.4805504E12,297.10733677168054,0.04929403872903968,-0.334833175879995
Niger,2016-12,1.4805504E12,293.9133985167443,2.8095067354832498E-5,-0.23588178559341572
Sudan,2016-12,1.4805504E12,294.61582291245264,0.0011210599207519545,-0.28517122943119677
Libya,2016-12,1.4805504E12,285.5002115183783,0.0030567674742768033,-0.09630553431494054
Ethiopia,2016-12,1.4805504E12,295.8277347065594,0.005267056328733699,-0.277776489022677
Djibouti,2016-12,1.4805504E12,297.13221876280187,0.0047953405574969014,-0.19244111858441718
Somalia,2016-12,1.4805504E12,298.421408147022,0.013433975357617632,-0.24120441079693294
South Sudan,2016-12,1.4805504E12,303.35830935670924,0.0017852749067772972,-0.4361732774310786
Kenya,2016-12,1.4805504E12,298.3183066904659,0.0338272343273891,-0.27433565262016135
Uganda,2016-12,1.4805504E12,297.50919037898626,0.04328653374394313,-0.3066859867384332
Mozambique,2016-12,1.4805504E12,299.6878506763216,0.16329811885068496,-0.34588303418516586
Madagascar,2016-12,1.4805504E12,297.63985077111084,0.14514834421515146,-0.3865876740342885
Mali,2016-12,1.4805504E12,295.70411852210236,1.9332173909327474E-4,-0.27601503410407596
Burkina Faso,2016-12,1.4805504E12,300.39628373908187,3.8437321846200805E-5,-0.3887194507249873
Benin,2016-12,1.4805504E12,301.40779868911045,0.00499934525480344,-0.9123689474374603
Nigeria,2016-12,1.4805504E12,299.685169396962,0.005670643575469563,-0.47654439025878326
Cameroon,2016-12,1.4805504E12,298.2971393500263,0.03784195474205788,-0.4793366336216988
Ukraine,2016-12,1.4805504E12,270.94355373264113,0.0533566776799147,-0.024343739195692944
Mongolia,2016-12,1.4805504E12,259.5901571593222,0.004679195124462677,-0.010357367466575276
Afghanistan,2016-12,1.4805504E12,277.0176700662621,0.01700573846370257,-0.057299208861542286
Pakistan,2016-12,1.4805504E12,285.6742204343008,0.005409397606447924,-0.09461394296107531
Nepal,2016-12,1.4805504E12,281.70369457198825,0.015579099739411897,-0.12364585861236008
Sri Lanka,2016-12,1.4805504E12,297.9628108447515,0.0841231708150791,-0.23139655424480257
Papua New Guinea,2016-12,1.4805504E12,296.32463541957503,0.5142949955816919,-0.25048063428467354
Fiji,2016-12,1.4805504E12,298.0311374181508,0.5083468793168757,-0.4864264467846276
Vanuatu,2016-12,1.4805504E12,298.2885250261171,0.19310064169287078,-0.7089181568029679
Indonesia,2016-12,1.4805504E12,297.7195218831505,0.3214024370348292,-0.2687237383717965
Iraq,2016-12,1.4805504E12,282.25380210317826,0.05039375560018578,-0.06785832026399473
Lebanon,2016-12,1.4805504E12,278.33752509276974,0.15500030469926182,-0.05490406978726287
Yemen,2016-12,1.4805504E12,293.64272736206334,0.0019768932852591886,-0.15970752142478659
Dominica,2016-12,1.4805504E12,297.70499869315853,0.11705838630004944,-0.32066849570301376
Grenada,2016-12,1.4805504E12,299.11822704602315,0.09944325650322483,-0.34971825778484344
Haiti,2016-12,1.4805504E12,296.8358458735328,0.014495931624355106,-0.20904991427586253
Ecuador,2016-12,1.4805504E12,293.60826456496164,0.2769508717355734,-0.2305165999513632
Peru,2016-12,1.4805504E12,292.1966261028205,0.2542768378862574,-0.2881938156010458
El Salvador,2016-12,1.4805504E12,298.54399756006956,0.02794721812271949,-0.39540410994941994
Guatemala,2016-12,1.4805504E12,294.3706224565571,0.08011936288821589,-0.2918246063980074
Honduras,2016-12,1.4805504E12,294.75550710388535,0.11666357648417688,-0.2479596643314955
Chad,2017-01,1.4832288E12,295.59015878343206,1.5941175478519876E-4,-0.30211348898746787
Malawi,2017-01,1.4832288E12,296.47209633254965,0.29240010824791857,-0.18380933560082996
Zambia,2017-01,1.4832288E12,295.1028166597992,0.2910863222626675,-0.2199168546118851
Zimbabwe,2017-01,1.4832288E12,295.16395792555545,0.34716724343906524,-0.17503295755142165
Burundi,2017-01,1.4832288E12,293.940996487098,0.15902480053196338,-0.2233294647497839
South Africa,2017-01,1.4832288E12,295.39483144565213,0.10378298270968844,-0.27805882046656283
Niger,2017-01,1.4832288E12,291.47216269964275,5.350448059239018E-4,-0.21964577550034042
Sudan,2017-01,1.4832288E12,295.5155359300655,7.307148920902152E-4,-0.289317475461731
Libya,2017-01,1.4832288E12,283.22003785655914,0.005816175162673885,-0.10003323884747059
Ethiopia,2017-01,1.4832288E12,295.9838969086451,7.991846935529315E-4,-0.3147327622631699
Djibouti,2017-01,1.4832288E12,296.4726294101653,0.0022226744335344306,-0.2035773202573848
Somalia,2017-01,1.4832288E12,297.9490212760137,8.994814492710909E-4,-0.27199441407774566
South Sudan,2017-01,1.4832288E12,304.4071354695467,8.376981453880001E-4,-0.47500865134198494
Kenya,2017-01,1.4832288E12,299.36724371438197,0.009156850477382291,-0.34268523991424726
Uganda,2017-01,1.4832288E12,298.6041597779576,0.032829500024881074,-0.3612337826067372
Mozambique,2017-01,1.4832288E12,298.4931905532381,0.2678548332487232,-0.2512980014829454
Madagascar,2017-01,1.4832288E12,297.46856219372944,0.1886275538829717,-0.347819363236882
Mali,2017-01,1.4832288E12,292.49615915081296,1.9767038756054534E-4,-0.2664185523467702
Burkina Faso,2017-01,1.4832288E12,298.82855571445793,8.691291352065121E-5,-0.3976029723367398
Benin,2017-01,1.4832288E12,301.1391792605121,0.003912740607271204,-0.9935779404354187
Nigeria,2017-01,1.4832288E12,299.8501215620222,0.008671473851479067,-0.4918166305823391
Cameroon,2017-01,1.4832288E12,299.0543222993727,0.03350521890669564,-0.5568677489850539
Ukraine,2017-01,1.4832288E12,267.7939663512392,0.03902121485588657,-0.016265334057690057
Mongolia,2017-01,1.4832288E12,256.2866541523928,0.002826849143351298,-0.010615599245346259
Afghanistan,2017-01,1.4832288E12,271.72441996693107,0.06796248679603799,-0.03950307082305565
Pakistan,2017-01,1.4832288E12,281.2184783544161,0.05924081932469471,-0.08038598428140986
Nepal,2017-01,1.4832288E12,276.80958105342654,0.04613310049344852,-0.12166993807659328
Sri Lanka,2017-01,1.4832288E12,297.4460030960456,0.1508733325240476,-0.24875356953517688
Papua New Guinea,2017-01,1.4832288E12,296.4086139848876,0.49675169352535453,-0.26497473580943265
Fiji,2017-01,1.4832288E12,298.17919802296444,0.3385082318759506,-0.4223673115756598
Vanuatu,2017-01,1.4832288E12,298.72695211151,0.17492609731748415,-0.5585493768436808
Indonesia,2017-01,1.4832288E12,297.56985096246626,0.33332237779502344,-0.2696590861561498
Iraq,2017-01,1.4832288E12,281.4870397769695,0.016092835341718105,-0.07311115995924891
Lebanon,2017-01,1.4832288E12,276.85333609947537,0.09162096811588623,-0.05887914109920031
Yemen,2017-01,1.4832288E12,292.8153456786478,0.0010677249650455777,-0.1587768395330879
Dominica,2017-01,1.4832288E12,296.75596258978584,0.04910346680940076,-0.3339368580776614
Grenada,2017-01,1.4832288E12,298.1953760782878,0.05726963829192755,-0.3453495427966118
Haiti,2017-01,1.4832288E12,295.335128779911,0.029866760822550336,-0.2380237670513968
Ecuador,2017-01,1.4832288E12,293.32315566517474,0.4077513744211897,-0.20415723499309568
Peru,2017-01,1.4832288E12,291.79490167832483,0.3496515142930038,-0.233107588268542
El Salvador,2017-01,1.4832288E12,298.0616304502639,0.001902149341669843,-0.4784358276333213
Guatemala,2017-01,1.4832288E12,293.57978467584763,0.04680243730548838,-0.40705559812925274
Honduras,2017-01,1.4832288E12,294.15647378427946,0.06092788335433568,-0.36315022032496863
Chad,2017-02,1.4859072E12,294.98742065067097,8.055107608368157E-5,-0.31411712641481415
Malawi,2017-02,1.4859072E12,296.2136968556726,0.26178454221347586,-0.15993700453125775
Zambia,2017-02,1.4859072E12,294.9607123330383,0.26423300399623384,-0.18463286999983874
Zimbabwe,2017-02,1.4859072E12,295.5465826512078,0.194338352089392,-0.1764251196896829
Burundi,2017-02,1.4859072E12,293.49265398828805,0.23610121674637832,-0.17907252081412517
South Africa,2017-02,1.4859072E12,295.3504488069753,0.11230120205619841,-0.21725808565837465
Niger,2017-02,1.4859072E12,293.82947617231764,4.440447078741588E-5,-0.2448315100207371
Sudan,2017-02,1.4859072E12,293.8840789838937,5.941485836535468E-4,-0.28682105053289536
Libya,2017-02,1.4859072E12,286.29937517351544,6.541319363180597E-4,-0.12244211459479883
Ethiopia,2017-02,1.4859072E12,297.0801059420431,0.028292977082410423,-0.26697433941359006
Djibouti,2017-02,1.4859072E12,296.95862529086304,0.012574641793758605,-0.177806330864316
Somalia,2017-02,1.4859072E12,299.1439451341631,0.0035996844867496386,-0.25073891721762953
South Sudan,2017-02,1.4859072E12,304.07335915004506,0.0032048793311597865,-0.4551189038544793
Kenya,2017-02,1.4859072E12,299.91322424702344,0.017508076167244896,-0.3014691865246392
Uganda,2017-02,1.4859072E12,298.0713705571106,0.07920104477854965,-0.2716150171698005
Mozambique,2017-02,1.4859072E12,298.48092922632105,0.18786789845116075,-0.22386374045622678
Madagascar,2017-02,1.4859072E12,297.3413162688384,0.23695208967906808,-0.25932525857251265
Mali,2017-02,1.4859072E12,298.27575024142243,1.3551462142060905E-4,-0.3008831600563638
Burkina Faso,2017-02,1.4859072E12,301.8094333148213,3.396168369191634E-5,-0.40911487667722735
Benin,2017-02,1.4859072E12,302.17941138827643,0.005628444210637027,-0.995229112585198
Nigeria,2017-02,1.4859072E12,300.2894003030131,0.004033187275654124,-0.5261915772964613
Cameroon,2017-02,1.4859072E12,299.4991649360645,0.016473467835525828,-0.5807802641140355
Ukraine,2017-02,1.4859072E12,270.561328494672,0.03673672487414083,-0.025312573308391317
Mongolia,2017-02,1.4859072E12,261.9117716026053,0.004804149082457243,-0.02463641022656553
Afghanistan,2017-02,1.4859072E12,272.929634013072,0.09034378636923356,-0.03885734180459389
Pakistan,2017-02,1.4859072E12,284.6882949458687,0.034907404047966245,-0.1115828503094109
Nepal,2017-02,1.4859072E12,280.2859382047538,0.030879096880059086,-0.14478956834240939
Sri Lanka,2017-02,1.4859072E12,297.8866522236903,0.06367517573384036,-0.24899429384960106
Papua New Guinea,2017-02,1.4859072E12,296.47299418976553,0.38634266210231405,-0.26136918081831567
Fiji,2017-02,1.4859072E12,298.3169407493817,0.46631147370065396,-0.349738847955816
Vanuatu,2017-02,1.4859072E12,298.5564981271673,0.36708497385612954,-0.48497351262709054
Indonesia,2017-02,1.4859072E12,297.4646511773005,0.3137832090228967,-0.2595679100729445
Iraq,2017-02,1.4859072E12,282.2443103353358,0.017691536834993134,-0.0962248518950293
Lebanon,2017-02,1.4859072E12,277.78404919825294,0.02976241119018789,-0.07529696105420833
Yemen,2017-02,1.4859072E12,293.0071020752943,0.0049301073641703835,-0.16748169168171437
Dominica,2017-02,1.4859072E12,296.74437419595733,0.04539775678953473,-0.31089044267804744
Grenada,2017-02,1.4859072E12,298.31301598321824,0.03259210018652681,-0.33572395890951157
Haiti,2017-02,1.4859072E12,296.347067252007,0.02620629410527768,-0.2116445365801939
Ecuador,2017-02,1.4859072E12,293.66493312919886,0.3819416389517642,-0.19072716780476487
Peru,2017-02,1.4859072E12,292.1432603120155,0.2765610560430183,-0.23464954084080647
El Salvador,2017-02,1.4859072E12,299.1793961004806,0.004540096400864904,-0.4392056506876572
Guatemala,2017-02,1.4859072E12,295.0681455111195,0.032240214450599006,-0.4368097791127198
Honduras,2017-02,1.4859072E12,295.44252130359786,0.03171143184450899,-0.3959230255782445
Chad,2017-03,1.4883264E12,299.7813812674261,6.848309839571862E-5,-0.3614432519298485
Malawi,2017-03,1.4883264E12,295.2910643110451,0.28222948445367946,-0.1844376146736872
Zambia,2017-03,1.4883264E12,294.34725595721375,0.20540037255991142,-0.2386090007666794
Zimbabwe,2017-03,1.4883264E12,294.2975635083863,0.0972039526431907,-0.21406536112250713
Burundi,2017-03,1.4883264E12,293.38563810396334,0.24844848467349923,-0.18469984722968874
South Africa,2017-03,1.4883264E12,294.95552722008335,0.02534925937706465,-0.2549360888101351
Niger,2017-03,1.4883264E12,298.69843154661623,3.403843457437297E-5,-0.29220484092402
Sudan,2017-03,1.4883264E12,298.7949522231594,1.5108242510215985E-4,-0.35105278184028027
Libya,2017-03,1.4883264E12,290.19344939076075,0.005126478448794206,-0.1832599373161152
Ethiopia,2017-03,1.4883264E12,298.7185608491272,0.031295691576344896,-0.3253212115754545
Djibouti,2017-03,1.4883264E12,299.34469983651735,0.015058553170410226,-0.23869586957442587
Somalia,2017-03,1.4883264E12,300.4400380601736,0.003696862898257012,-0.28633712001814593
South Sudan,2017-03,1.4883264E12,305.70774870086814,0.012704367140068456,-0.430071470351417
Kenya,2017-03,1.4883264E12,300.7505829325896,0.02332114681800362,-0.3463755277948042
Uganda,2017-03,1.4883264E12,297.76684018235886,0.10477601842210846,-0.278036869851695
Mozambique,2017-03,1.4883264E12,297.33671607468926,0.14813583834985405,-0.23700569220116563
Madagascar,2017-03,1.4883264E12,297.02779266108837,0.30041773885263423,-0.25081983155005555
Mali,2017-03,1.4883264E12,302.1051359367918,5.196580168894919E-4,-0.36015210076526283
Burkina Faso,2017-03,1.4883264E12,304.90205510365,7.998666463536504E-4,-0.4160953647568183
Benin,2017-03,1.4883264E12,304.13747807605563,0.013668713785602575,-0.9832961192598948
Nigeria,2017-03,1.4883264E12,302.97295304890594,0.018602510876257982,-0.5098075704722963
Cameroon,2017-03,1.4883264E12,300.55380436382967,0.06979437607841715,-0.55121733952644
Ukraine,2017-03,1.4883264E12,278.8168468612981,0.035346432153142995,-0.10498041046230366
Mongolia,2017-03,1.4883264E12,268.91093263745404,0.011538470007347498,-0.06504440441133215
Afghanistan,2017-03,1.4883264E12,278.7414756041353,0.054595140243086704,-0.09033986004089832
Pakistan,2017-03,1.4883264E12,289.4546496171005,0.027808081979331507,-0.1711158369447513
Nepal,2017-03,1.4883264E12,281.6548497724173,0.09599535479631777,-0.19628219113299708
Sri Lanka,2017-03,1.4883264E12,299.18588346377845,0.1293367322962761,-0.2467962335883914
Papua New Guinea,2017-03,1.4883264E12,296.2430563514969,0.46599269736251037,-0.262755320456185
Fiji,2017-03,1.4883264E12,298.4299890406981,0.2768182945795174,-0.42191406103549556
Vanuatu,2017-03,1.4883264E12,298.8527287833486,0.23109696594651924,-0.5110968544357473
Indonesia,2017-03,1.4883264E12,297.5073244553289,0.3451831934860386,-0.26344181800326905
Iraq,2017-03,1.4883264E12,289.0632962304443,0.05650605416713288,-0.15146209510135003
Lebanon,2017-03,1.4883264E12,282.0163750250644,0.07967675629994622,-0.11169356376853343
Yemen,2017-03,1.4883264E12,297.6731471034542,0.009163939658519001,-0.23194487870110134
Dominica,2017-03,1.4883264E12,296.7600890329913,0.07273863175471404,-0.33544258031008
Grenada,2017-03,1.4883264E12,298.54011293636853,0.04128718525744901,-0.3716377839446068
Haiti,2017-03,1.4883264E12,296.19763315220206,0.09603084636945913,-0.2543114053952995
Ecuador,2017-03,1.4883264E12,293.67959827047673,0.5128436813841823,-0.1937008763298456
Peru,2017-03,1.4883264E12,292.03143781695354,0.336544205852309,-0.2403247067898869
El Salvador,2017-03,1.4883264E12,300.0144509249856,0.008188631033068066,-0.5960581413759267
Guatemala,2017-03,1.4883264E12,295.1108008297721,0.06236008033122168,-0.5328861056914899
Honduras,2017-03,1.4883264E12,295.35045269655876,0.08430344046779858,-0.44273162472406513
Chad,2017-04,1.4910048E12,303.4167527162158,0.005390719626681254,-0.3582915799721326
Malawi,2017-04,1.4910048E12,294.62427821256483,0.11093874670033274,-0.1940904463506402
Zambia,2017-04,1.4910048E12,294.21520386251626,0.0588166134670525,-0.28479892709811433
Zimbabwe,2017-04,1.4910048E12,293.21830104640384,0.03940402551980764,-0.20188930170082137
Burundi,2017-04,1.4910048E12,293.06523074452844,0.20463468627912682,-0.1691424710867691
South Africa,2017-04,1.4910048E12,291.71282731901886,0.03431182965762545,-0.18754002951484913
Niger,2017-04,1.4910048E12,302.7305919052907,1.5547057374954912E-4,-0.3119657057072005
Sudan,2017-04,1.4910048E12,303.2151483643565,0.0027601109709344484,-0.37275668050482375
Libya,2017-04,1.4910048E12,295.3054162250636,0.0033946092409766412,-0.23831741829040876
Ethiopia,2017-04,1.4910048E12,298.43806186025415,0.07494310921261889,-0.2792883270101756
Djibouti,2017-04,1.4910048E12,301.9303286331556,0.0019608206260929833,-0.2670501715230518
Somalia,2017-04,1.4910048E12,301.27238996962234,0.04091044647100743,-0.2515035527576452
South Sudan,2017-04,1.4910048E12,304.556676963737,0.054801673313316174,-0.3730896614198133
Kenya,2017-04,1.4910048E12,299.50179914337997,0.06627215821876527,-0.30077175502780673
Uganda,2017-04,1.4910048E12,297.19894259553564,0.14119588593450774,-0.2468061397820641
Mozambique,2017-04,1.4910048E12,296.35250946133965,0.060528477529322236,-0.2242772310109354
Madagascar,2017-04,1.4910048E12,296.21427534961384,0.08224455874387528,-0.2638564392056702
Mali,2017-04,1.4910048E12,304.7079151166952,0.002817836952264882,-0.3547678217965457
Burkina Faso,2017-04,1.4910048E12,306.09474968173885,0.01523454363710381,-0.3788264566256798
Benin,2017-04,1.4910048E12,304.2191502613,0.0455986636874857,-0.7771392910137915
Nigeria,2017-04,1.4910048E12,303.8673348475493,0.05528450238218774,-0.4319230785311606
Cameroon,2017-04,1.4910048E12,299.36896117240263,0.1640568976786451,-0.36068290369781536
Ukraine,2017-04,1.4910048E12,282.0031219044243,0.05719876669074237,-0.16716968120978493
Mongolia,2017-04,1.4910048E12,278.36257797069044,0.011443455333388055,-0.13888214108212776
Afghanistan,2017-04,1.4910048E12,286.15853064290116,0.0344885580176212,-0.1627552675770007
Pakistan,2017-04,1.4910048E12,296.12292662112725,0.03032195233709626,-0.23762177790500383
Nepal,2017-04,1.4910048E12,286.75947445417876,0.09026323375654069,-0.24942953354912212
Sri Lanka,2017-04,1.4910048E12,301.11182567864677,0.07106165342305457,-0.3202837795220405
Papua New Guinea,2017-04,1.4910048E12,295.92398133563347,0.5236617214237631,-0.1970340539235429
Fiji,2017-04,1.4910048E12,298.44273701818247,0.0860788872160461,-0.4856007797670345
Vanuatu,2017-04,1.4910048E12,298.3108430015021,0.3083386898965896,-0.4918173387978763
Indonesia,2017-04,1.4910048E12,297.5767163386666,0.35430046275141397,-0.22649611613885914
Iraq,2017-04,1.4910048E12,294.9965021556401,0.021118385068459682,-0.22447333334887887
Lebanon,2017-04,1.4910048E12,286.32790493235615,0.04178407569943474,-0.16922848574412533
Yemen,2017-04,1.4910048E12,299.95839238726694,0.004748729578692156,-0.24445996030849584
Dominica,2017-04,1.4910048E12,297.5544718993775,0.07793755425798007,-0.2998891028064285
Grenada,2017-04,1.4910048E12,299.4750546561347,0.019792393836397082,-0.37312866002321243
Haiti,2017-04,1.4910048E12,296.8620856629664,0.17968123970506103,-0.23416576829511182
Ecuador,2017-04,1.4910048E12,293.8038963362899,0.4199059422942887,-0.1949037582192146
Peru,2017-04,1.4910048E12,291.87705870656345,0.2260105258656485,-0.23401208451568178
El Salvador,2017-04,1.4910048E12,300.8977296614694,0.026193707723600152,-0.5055716438708048
Guatemala,2017-04,1.4910048E12,297.6172838166076,0.05480944882122486,-0.6318186128315235
Honduras,2017-04,1.4910048E12,297.4949390576164,0.07963436832383176,-0.5028468681104183
Chad,2017-05,1.4935968E12,305.2279829821976,0.014026866259690055,-0.34096337435467805
Malawi,2017-05,1.4935968E12,294.12050980915564,0.03106526937627346,-0.21949753395343946
Zambia,2017-05,1.4935968E12,293.95499993272426,0.006027175480834048,-0.37098955040438164
Zimbabwe,2017-05,1.4935968E12,291.49546285892575,0.008281925416918239,-0.19779846835660603
Burundi,2017-05,1.4935968E12,293.11392316174374,0.12243453098655988,-0.202745609337003
South Africa,2017-05,1.4935968E12,288.5422261937558,0.021168176848495715,-0.15740264818120886
Niger,2017-05,1.4935968E12,306.3549141251198,0.003373724282708471,-0.3083130444178126
Sudan,2017-05,1.4935968E12,304.8414318558215,0.01894552989356293,-0.33907479088748604
Libya,2017-05,1.4935968E12,300.03946501774817,0.0010062096313661743,-0.2895386425989947
Ethiopia,2017-05,1.4935968E12,296.8362270338444,0.1462193086665617,-0.22663913007455994
Djibouti,2017-05,1.4935968E12,303.7077382679535,0.03206680860109372,-0.23946072236541963
Somalia,2017-05,1.4935968E12,300.56398596580595,0.04725523170424936,-0.2360459362961286
South Sudan,2017-05,1.4935968E12,301.93944327194913,0.1100314008913769,-0.28609688859532073
Kenya,2017-05,1.4935968E12,297.9376709429229,0.09760270214600417,-0.26000127688802654
Uganda,2017-05,1.4935968E12,295.76654725260784,0.16111743549458224,-0.1960066666784944
Mozambique,2017-05,1.4935968E12,295.4105367011753,0.015091195293334032,-0.257599632699199
Madagascar,2017-05,1.4935968E12,295.23509363571867,0.028600962289096997,-0.2842203662145581
Mali,2017-05,1.4935968E12,307.8840477585051,0.014220582916961563,-0.3573804559565912
Burkina Faso,2017-05,1.4935968E12,304.7767057263259,0.055191310658881235,-0.33722342400743316
Benin,2017-05,1.4935968E12,301.9231304357327,0.11944489763346453,-0.5398641720507888
Nigeria,2017-05,1.4935968E12,302.45191162030665,0.11193576355206271,-0.33879887416835847
Cameroon,2017-05,1.4935968E12,298.4624187121926,0.17780913464001186,-0.3085637475441315
Ukraine,2017-05,1.4935968E12,288.0226731967963,0.04494602872666857,-0.22486668761287332
Mongolia,2017-05,1.4935968E12,285.6779756958886,0.016235841769258404,-0.2283775125510175
Afghanistan,2017-05,1.4935968E12,293.3561034646364,0.021110481655750902,-0.22737655998282352
Pakistan,2017-05,1.4935968E12,300.346204761253,0.01673914249534955,-0.26660754787628077
Nepal,2017-05,1.4935968E12,288.9038575406054,0.16572230879208774,-0.23653914290759684
Sri Lanka,2017-05,1.4935968E12,300.91951281230655,0.11374755711278933,-0.3303693812562254
Papua New Guinea,2017-05,1.4935968E12,296.22069546685924,0.3216882985536467,-0.25708358539714726
Fiji,2017-05,1.4935968E12,297.62287886703774,0.1521686521148775,-0.5338529105939342
Vanuatu,2017-05,1.4935968E12,297.82414357509197,0.3356825925421934,-0.5806741195578211
Indonesia,2017-05,1.4935968E12,297.8668618209805,0.3284635722291512,-0.24341743570110969
Iraq,2017-05,1.4935968E12,302.05499463668707,0.006370498220031383,-0.32677348995573396
Lebanon,2017-05,1.4935968E12,290.5852381467827,0.021346695033458866,-0.22376866684024704
Yemen,2017-05,1.4935968E12,301.597622486203,0.027802017128933553,-0.2366500099486699
Dominica,2017-05,1.4935968E12,298.3235821182055,0.09419209433857735,-0.31809587338848005
Grenada,2017-05,1.4935968E12,299.8018488525062,0.06331802293321687,-0.3561173751950264
Haiti,2017-05,1.4935968E12,297.8075541513736,0.12266478251236142,-0.2468904249618051
Ecuador,2017-05,1.4935968E12,293.71216824945884,0.3337344676186604,-0.19873101373678442
Peru,2017-05,1.4935968E12,291.6115995586499,0.1681981016974972,-0.22397941371142505
El Salvador,2017-05,1.4935968E12,298.904001492836,0.23231780884040237,-0.29649835325702323
Guatemala,2017-05,1.4935968E12,297.5121159229818,0.1831831267534043,-0.5043156927739058
Honduras,2017-05,1.4935968E12,297.41753639282246,0.17901453790533078,-0.39658514441357
Chad,2017-06,1.4962752E12,304.9898226151603,0.030387416777719483,-0.2866360250336481
Malawi,2017-06,1.4962752E12,292.3492392834111,0.010919073720565711,-0.21364564281012244
Zambia,2017-06,1.4962752E12,292.3531468582277,7.13613170339398E-4,-0.3960929060586884
Zimbabwe,2017-06,1.4962752E12,290.11570303906734,0.003915731889725841,-0.17966046465611346
Burundi,2017-06,1.4962752E12,293.7948577393368,0.02280692643948556,-0.24288708385634464
South Africa,2017-06,1.4962752E12,285.71829760186364,0.007722033235181223,-0.15001855858821564
Niger,2017-06,1.4962752E12,306.45289220931244,0.015524585094129373,-0.2872576719415405
Sudan,2017-06,1.4962752E12,305.5179892136052,0.017717265233766617,-0.3202461299523986
Libya,2017-06,1.4962752E12,303.15731012545615,8.665630964978565E-4,-0.2944829669169325
Ethiopia,2017-06,1.4962752E12,297.1747282847903,0.07767714452154749,-0.2466521082310902
Djibouti,2017-06,1.4962752E12,307.07730715604265,8.468531598080278E-4,-0.2596548944418343
