country_name,country_code,year,cpi_value
Nicaragua,NIC,1997,
Netherlands,NLD,1997,76.86134641
Norway,NOR,1997,75.92978011
Nepal,NPL,1997,45.51439216
Nauru,NRU,1997,
New Zealand,NZL,1997,74.18301885
OECD members,OED,1997,
Oman,OMN,1997,
Other small states,OSS,1997,
Pakistan,PAK,1997,37.59909387
Panama,PAN,1997,74.83144092
Peru,PER,1997,68.75362995
Philippines,PHL,1997,52.89966113
Palau,PLW,1997,
Papua New Guinea,PNG,1997,35.06188389
Poland,POL,1997,57.86588895
Pre-demographic dividend,PRE,1997,
Puerto Rico,PRI,1997,
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,72.73673109
Paraguay,PRY,1997,36.43733632
West Bank and Gaza,PSE,1997,58.8084316
Pacific island small states,PSS,1997,
Post-demographic dividend,PST,1997,
French Polynesia,PYF,1997,
Qatar,QAT,1997,56.93575683
Romania,ROU,1997,9.464965392
Russian Federation,RUS,1997,10.73630232
Rwanda,RWA,1997,43.37304161
South Asia,SAS,1997,
Saudi Arabia,SAU,1997,78.90491771
Sudan,SDN,1997,22.91556122
Senegal,SEN,1997,78.72639278
Singapore,SGP,1997,84.26599729
Solomon Islands,SLB,1997,34.05083416
Sierra Leone,SLE,1997,
El Salvador,SLV,1997,67.71059485
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,6.227057301
Sub-Saharan Africa (excluding high income),SSA,1997,
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,
Small states,SST,1997,
Sao Tome and Principe,STP,1997,11.74084828
Suriname,SUR,1997,7.683724708
Slovak Republic,SVK,1997,49.49385165
Slovenia,SVN,1997,53.33931841
Sweden,SWE,1997,85.29260236
Eswatini,SWZ,1997,39.1075646
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,40.60841606
Syrian Arab Republic,SYR,1997,62.82434678
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,72.48963759
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Togo,TGO,1997,72.46452784
Thailand,THA,1997,70.30351898
Tajikistan,TJK,1997,
Turkmenistan,TKM,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,
Tonga,TON,1997,41.58152516
South Asia (IDA & IBRD),TSA,1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,
Trinidad and Tobago,TTO,1997,45.12779595
Tunisia,TUN,1997,67.85672075
Turkiye,TUR,1997,4.367165499
Tuvalu,TUV,1997,
Tanzania,TZA,1997,40.11161325
Uganda,UGA,1997,49.067197
Ukraine,UKR,1997,20.03499007
Upper middle income,UMC,1997,
Uruguay,URY,1997,35.44047988
United States,USA,1997,73.61275761
Uzbekistan,UZB,1997,
St. Vincent and the Grenadines,VCT,1997,71.70162499
"Venezuela, RB",VEN,1997,
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Viet Nam,VNM,1997,43.80741236
Vanuatu,VUT,1997,69.56703199
World,WLD,1997,
Samoa,WSM,1997,55.48285926
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,28.42843289
South Africa,ZAF,1997,50.58304647
Zambia,ZMB,1997,11.98163155
Zimbabwe,ZWE,1997,
Aruba,ABW,1998,67.68816938
Africa Eastern and Southern,AFE,1998,
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,
Angola,AGO,1998,0.196583305
Albania,ALB,1998,73.81370218
Andorra,AND,1998,
Arab World,ARB,1998,
United Arab Emirates,ARE,1998,
Argentina,ARG,1998,
Armenia,ARM,1998,65.0967806
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,79.56938073
Australia,AUS,1998,70.16129032
Austria,AUT,1998,80.25275117
Azerbaijan,AZE,1998,52.47393794
Burundi,BDI,1998,32.60380005
Belgium,BEL,1998,78.5213163
Benin,BEN,1998,71.12714571
Burkina Faso,BFA,1998,75.95858166
Bangladesh,BGD,1998,49.70884439
Bulgaria,BGR,1998,49.57935786
Bahrain,BHR,1998,85.12687932
"Bahamas, The",BHS,1998,77.76854497
Bosnia and Herzegovina,BIH,1998,
Belarus,BLR,1998,1.517786637
Belize,BLZ,1998,80.54018927
Bermuda,BMU,1998,
Bolivia,BOL,1998,58.60575733
Brazil,BRA,1998,46.80089527
Barbados,BRB,1998,64.68459565
Brunei Darussalam,BRN,1998,93.89259961
Bhutan,BTN,1998,56.559
Botswana,BWA,1998,37.63075739
Central African Republic,CAF,1998,71.29456057
Canada,CAN,1998,78.36290784
Central Europe and the Baltics,CEB,1998,
Switzerland,CHE,1998,89.61875068
Channel Islands,CHI,1998,
Chile,CHL,1998,68.65570307
China,CHN,1998,81.83628882
Cote d'Ivoire,CIV,1998,72.85862039
Cameroon,CMR,1998,75.26457645
"Congo, Dem. Rep.",COD,1998,0.287728988
"Congo, Rep.",COG,1998,73.46720248
Colombia,COL,1998,48.07264891
Comoros,COM,1998,
Cabo Verde,CPV,1998,77.29609435
Costa Rica,CRI,1998,30.5938679
Caribbean small states,CSS,1998,
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,73.23540621
Czechia,CZE,1998,73.41874216
Germany,DEU,1998,83.99033256
Djibouti,DJI,1998,
Dominica,DMA,1998,78.78743605
Denmark,DNK,1998,77.4422748
Dominican Republic,DOM,1998,27.76632119
Algeria,DZA,1998,68.3907504
East Asia & Pacific (excluding high income),EAP,1998,
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia,ECS,1998,
Ecuador,ECU,1998,15.30802205
"Egypt, Arab Rep.",EGY,1998,42.58723612
Euro area,EMU,1998,
Eritrea,ERI,1998,
Spain,ESP,1998,71.74775633
Estonia,EST,1998,61.84511335
Ethiopia,ETH,1998,34.58820556
European Union,EUU,1998,
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,82.58322103
Fiji,FJI,1998,68.04568833
France,FRA,1998,82.55468159
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,82.78101287
United Kingdom,GBR,1998,79.12890697
Georgia,GEO,1998,44.26395085
Ghana,GHA,1998,13.06119921
Gibraltar,GIB,1998,
Guinea,GIN,1998,
"Gambia, The",GMB,1998,48.68791649
Guinea-Bissau,GNB,1998,73.69458012
Equatorial Guinea,GNQ,1998,53.24068849
Greece,GRC,1998,68.19748327
Grenada,GRD,1998,71.55486415
Greenland,GRL,1998,
Guatemala,GTM,1998,46.50886718
Guam,GUM,1998,
Guyana,GUY,1998,49.44059684
High income,HIC,1998,
"Hong Kong SAR, China",HKG,1998,103.7246857
Honduras,HND,1998,38.80273054
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,69.67209922
Haiti,HTI,1998,28.64871839
Hungary,HUN,1998,47.9187798
IBRD only,IBD,1998,
IDA & IBRD total,IBT,1998,
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,35.23487344
IDA only,IDX,1998,
Isle of Man,IMN,1998,
India,IND,1998,49.91280767
Not classified,INX,1998,
Ireland,IRL,1998,73.02506846
"Iran, Islamic Rep.",IRN,1998,18.63578482
Iraq,IRQ,1998,15.36480384
Iceland,ISL,1998,50.42815916
Israel,ISR,1998,76.06115279
Italy,ITA,1998,77.42531659
Jamaica,JAM,1998,29.70196999
Jordan,JOR,1998,66.38750819
Japan,JPN,1998,103.7209705
Kazakhstan,KAZ,1998,35.72583748
Kenya,KEN,1998,32.75106095
Kyrgyz Republic,KGZ,1998,30.11674097
Cambodia,KHM,1998,59.11296956
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,68.29628432
"Korea, Rep.",KOR,1998,70.92270703
Kuwait,KWT,1998,66.7030161
Latin America & Caribbean (excluding high income),LAC,1998,
Lao PDR,LAO,1998,17.08572613
Lebanon,LBN,1998,
Liberia,LBR,1998,
Libya,LBY,1998,99.13062104
St. Lucia,LCA,1998,72.68780574
Latin America & Caribbean,LCN,1998,
Least developed countries: UN classification,LDC,1998,
Low income,LIC,1998,
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,32.81824941
Lower middle income,LMC,1998,
Low & middle income,LMY,1998,
Lesotho,LSO,1998,
Late-demographic dividend,LTE,1998,
Lithuania,LTU,1998,73.14901554
Luxembourg,LUX,1998,76.82040313
Latvia,LVA,1998,56.31118922
"Macao SAR, China",MAC,1998,84.54970043
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,81.53602058
Monaco,MCO,1998,
Moldova,MDA,1998,21.89333781
Madagascar,MDG,1998,30.69844545
Maldives,MDV,1998,69.86479799
Middle East & North Africa,MEA,1998,
Mexico,MEX,1998,49.59820709
Marshall Islands,MHL,1998,
Middle income,MIC,1998,
North Macedonia,MKD,1998,75.92476182
Mali,MLI,1998,77.86449906
Malta,MLT,1998,75.40228707
Myanmar,MMR,1998,12.6753073
Middle East & North Africa (excluding high income),MNA,1998,
Montenegro,MNE,1998,
Mongolia,MNG,1998,34.68428655
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,
Mauritania,MRT,1998,49.46289551
Mauritius,MUS,1998,51.07197123
Malawi,MWI,1998,17.24436618
Malaysia,MYS,1998,77.18383172
North America,NAC,1998,
Namibia,NAM,1998,
New Caledonia,NCL,1998,
Niger,NER,1998,77.58301278
Nigeria,NGA,1998,25.96257554
Nicaragua,NIC,1998,
Netherlands,NLD,1998,78.36716497
Norway,NOR,1998,77.64003258
Nepal,NPL,1998,50.63224333
Nauru,NRU,1998,
New Zealand,NZL,1998,75.12161512
OECD members,OED,1998,
Oman,OMN,1998,
Other small states,OSS,1998,
Pakistan,PAK,1998,39.940767
Panama,PAN,1998,75.24980951
Peru,PER,1998,73.7367705
Philippines,PHL,1998,57.7849101
Palau,PLW,1998,
Papua New Guinea,PNG,1998,39.82125124
Poland,POL,1998,64.5770911
Pre-demographic dividend,PRE,1998,
Puerto Rico,PRI,1998,
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,74.60806698
Paraguay,PRY,1998,40.6470396
West Bank and Gaza,PSE,1998,62.08973335
Pacific island small states,PSS,1998,
Post-demographic dividend,PST,1998,
French Polynesia,PYF,1998,
Qatar,QAT,1998,58.61615243
Romania,ROU,1998,15.0584365
Russian Federation,RUS,1998,13.7087206
Rwanda,RWA,1998,46.0665366
South Asia,SAS,1998,
Saudi Arabia,SAU,1998,78.61196763
Sudan,SDN,1998,28.55780287
Senegal,SEN,1998,79.6370845
Singapore,SGP,1998,84.04058382
Solomon Islands,SLB,1998,38.27296864
Sierra Leone,SLE,1998,
El Salvador,SLV,1998,69.43522418
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,8.105119089
Sub-Saharan Africa (excluding high income),SSA,1998,
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,
Small states,SST,1998,
Sao Tome and Principe,STP,1998,17.66917074
Suriname,SUR,1998,9.141739839
Slovak Republic,SVK,1998,52.79293919
Slovenia,SVN,1998,57.54841301
Sweden,SWE,1998,85.06475795
Eswatini,SWZ,1998,42.27917465
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,41.65605333
Syrian Arab Republic,SYR,1998,62.32353268
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,75.57686332
East Asia & Pacific (IDA & IBRD countries),TEA,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,1998,
Togo,TGO,1998,73.17130219
Thailand,THA,1998,75.92409462
Tajikistan,TJK,1998,
Turkmenistan,TKM,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,
Tonga,TON,1998,42.94308955
South Asia (IDA & IBRD),TSA,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Trinidad and Tobago,TTO,1998,47.66068785
Tunisia,TUN,1998,69.97749149
Turkiye,TUR,1998,8.063593049
Tuvalu,TUV,1998,
Tanzania,TZA,1998,45.24580109
Uganda,UGA,1998,49.10095728
Ukraine,UKR,1998,22.15412325
Upper middle income,UMC,1998,
Uruguay,URY,1998,39.27197507
United States,USA,1998,74.75543306
Uzbekistan,UZB,1998,
St. Vincent and the Grenadines,VCT,1998,73.23776525
"Venezuela, RB",VEN,1998,
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,46.9905457
Vanuatu,VUT,1998,71.8503332
World,WLD,1998,
Samoa,WSM,1998,56.71393219
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,30.1274606
South Africa,ZAF,1998,54.06343645
Zambia,ZMB,1998,14.91215368
Zimbabwe,ZWE,1998,
Aruba,ABW,1999,69.23171143
Africa Eastern and Southern,AFE,1999,
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,
Angola,AGO,1999,0.684495013
Albania,ALB,1999,74.10116053
Andorra,AND,1999,
Arab World,ARB,1999,
United Arab Emirates,ARE,1999,
Argentina,ARG,1999,
Armenia,ARM,1999,65.51876772
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,80.46158257
Australia,AUS,1999,71.20187305
Austria,AUT,1999,80.70938433
Azerbaijan,AZE,1999,48.00044552
Burundi,BDI,1999,33.70757701
Belgium,BEL,1999,79.40142109
Benin,BEN,1999,71.35953438
Burkina Faso,BFA,1999,75.14383956
Bangladesh,BGD,1999,52.74441235
Bulgaria,BGR,1999,50.85505597
Bahrain,BHR,1999,84.03079586
"Bahamas, The",BHS,1999,78.74395559
Bosnia and Herzegovina,BIH,1999,
Belarus,BLR,1999,5.975203472
Belize,BLZ,1999,82.65146597
Bermuda,BMU,1999,
Bolivia,BOL,1999,59.8713582
Brazil,BRA,1999,49.0746922
Barbados,BRB,1999,65.69371571
Brunei Darussalam,BRN,1999,93.50235605
Bhutan,BTN,1999,60.392
Botswana,BWA,1999,40.54687624
Central African Republic,CAF,1999,70.28631132
Canada,CAN,1999,79.72238122
Central Europe and the Baltics,CEB,1999,
Switzerland,CHE,1999,90.34147606
Channel Islands,CHI,1999,
Chile,CHL,1999,70.94666093
China,CHN,1999,80.68937558
Cote d'Ivoire,CIV,1999,73.37036171
Cameroon,CMR,1999,76.6733374
"Congo, Dem. Rep.",COD,1999,1.10745442
"Congo, Rep.",COG,1999,76.51070725
Colombia,COL,1999,53.29991833
Comoros,COM,1999,
Cabo Verde,CPV,1999,80.66344748
Costa Rica,CRI,1999,33.66710812
Caribbean small states,CSS,1999,
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,74.42914334
Czechia,CZE,1999,74.98656155
Germany,DEU,1999,84.48203974
Djibouti,DJI,1999,
Dominica,DMA,1999,79.71671642
Denmark,DNK,1999,79.37662441
Dominican Republic,DOM,1999,29.56295262
Algeria,DZA,1999,70.20003532
East Asia & Pacific (excluding high income),EAP,1999,
Early-demographic dividend,EAR,1999,
East Asia & Pacific,EAS,1999,
Europe & Central Asia (excluding high income),ECA,1999,
Europe & Central Asia,ECS,1999,
Ecuador,ECU,1999,23.30523973
"Egypt, Arab Rep.",EGY,1999,43.89870969
Euro area,EMU,1999,
Eritrea,ERI,1999,
Spain,ESP,1999,73.40537929
Estonia,EST,1999,63.88359688
Ethiopia,ETH,1999,37.33501014
European Union,EUU,1999,
Fragile and conflict affected situations,FCS,1999,
Finland,FIN,1999,83.54302929
Fiji,FJI,1999,69.38528587
France,FRA,1999,82.99811716
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,70.8902863
Gabon,GAB,1999,81.17787248
United Kingdom,GBR,1999,80.51599778
Georgia,GEO,1999,52.75938745
Ghana,GHA,1999,13.69667851
Gibraltar,GIB,1999,
Guinea,GIN,1999,
"Gambia, The",GMB,1999,50.54408101
Guinea-Bissau,GNB,1999,72.15708632
Equatorial Guinea,GNQ,1999,53.43888556
Greece,GRC,1999,69.99560066
Grenada,GRD,1999,71.96804172
Greenland,GRL,1999,
Guatemala,GTM,1999,48.93365841
Guam,GUM,1999,
Guyana,GUY,1999,53.16753751
High income,HIC,1999,
"Hong Kong SAR, China",HKG,1999,99.56591292
Honduras,HND,1999,43.32858052
Heavily indebted poor countries (HIPC),HPC,1999,
Croatia,HRV,1999,72.47231756
Haiti,HTI,1999,29.50943883
Hungary,HUN,1999,52.70957678
IBRD only,IBD,1999,
IDA & IBRD total,IBT,1999,
IDA total,IDA,1999,
IDA blend,IDB,1999,
Indonesia,IDN,1999,42.45021132
IDA only,IDX,1999,
Isle of Man,IMN,1999,
India,IND,1999,52.24364614
Not classified,INX,1999,
Ireland,IRL,1999,74.21529387
"Iran, Islamic Rep.",IRN,1999,22.37611874
Iraq,IRQ,1999,17.29735235
Iceland,ISL,1999,52.05791285
Israel,ISR,1999,80.00189915
Italy,ITA,1999,78.71325573
Jamaica,JAM,1999,31.47049642
Jordan,JOR,1999,66.78998682
Japan,JPN,1999,103.366974
Kazakhstan,KAZ,1999,38.68966284
Kenya,KEN,1999,34.63162722
Kyrgyz Republic,KGZ,1999,41.26924898
Cambodia,KHM,1999,61.48233975
Kiribati,KIR,1999,
St. Kitts and Nevis,KNA,1999,70.59311316
"Korea, Rep.",KOR,1999,71.49927832
Kuwait,KWT,1999,68.69797681
Latin America & Caribbean (excluding high income),LAC,1999,
Lao PDR,LAO,1999,38.4893789
Lebanon,LBN,1999,
Liberia,LBR,1999,
Libya,LBY,1999,101.756217
St. Lucia,LCA,1999,75.23463951
Latin America & Caribbean,LCN,1999,
Least developed countries: UN classification,LDC,1999,
Low income,LIC,1999,
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,34.35798506
Lower middle income,LMC,1999,
Low & middle income,LMY,1999,
Lesotho,LSO,1999,65.34307054
Late-demographic dividend,LTE,1999,
Lithuania,LTU,1999,73.68121166
Luxembourg,LUX,1999,77.60796342
Latvia,LVA,1999,57.64284657
"Macao SAR, China",MAC,1999,81.84059065
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,82.09436507
Monaco,MCO,1999,
Moldova,MDA,1999,30.48778227
Madagascar,MDG,1999,33.74665803
Maldives,MDV,1999,71.92840037
Middle East & North Africa,MEA,1999,
Mexico,MEX,1999,57.82437574
Marshall Islands,MHL,1999,
Middle income,MIC,1999,
North Macedonia,MKD,1999,74.95346654
Mali,MLI,1999,76.92864278
Malta,MLT,1999,77.01195163
Myanmar,MMR,1999,15.0076961
Middle East & North Africa (excluding high income),MNA,1999,
Montenegro,MNE,1999,
Mongolia,MNG,1999,37.30813254
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,
Mauritania,MRT,1999,51.478101
Mauritius,MUS,1999,54.60060842
Malawi,MWI,1999,24.97056033
Malaysia,MYS,1999,79.3021893
North America,NAC,1999,
Namibia,NAM,1999,
New Caledonia,NCL,1999,
Niger,NER,1999,75.79695482
Nigeria,NGA,1999,27.68087574
Nicaragua,NIC,1999,42.6964165
Netherlands,NLD,1999,80.05768513
Norway,NOR,1999,79.47697041
Nepal,NPL,1999,54.40490879
Nauru,NRU,1999,
New Zealand,NZL,1999,75.03577581
OECD members,OED,1999,
Oman,OMN,1999,
Other small states,OSS,1999,
Pakistan,PAK,1999,41.59536806
Panama,PAN,1999,76.18831202
Peru,PER,1999,76.2951857
Philippines,PHL,1999,61.21678423
Palau,PLW,1999,
Papua New Guinea,PNG,1999,45.76743285
Poland,POL,1999,69.19698328
Pre-demographic dividend,PRE,1999,
Puerto Rico,PRI,1999,
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,76.35396656
Paraguay,PRY,1999,43.39163578
West Bank and Gaza,PSE,1999,65.53223143
Pacific island small states,PSS,1999,
Post-demographic dividend,PST,1999,
French Polynesia,PYF,1999,
Qatar,QAT,1999,59.89498291
Romania,ROU,1999,21.95576979
Russian Federation,RUS,1999,25.46346791
Rwanda,RWA,1999,44.95820701
South Asia,SAS,1999,
Saudi Arabia,SAU,1999,77.5634699
Sudan,SDN,1999,33.46016252
Senegal,SEN,1999,80.29588276
Singapore,SGP,1999,84.05462686
Solomon Islands,SLB,1999,41.34260172
Sierra Leone,SLE,1999,
El Salvador,SLV,1999,69.79269555
San Marino,SMR,1999,
Somalia,SOM,1999,
Serbia,SRB,1999,11.54605869
Sub-Saharan Africa (excluding high income),SSA,1999,
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,
Small states,SST,1999,
Sao Tome and Principe,STP,1999,19.917604
Suriname,SUR,1999,18.17131889
Slovak Republic,SVK,1999,58.373386
Slovenia,SVN,1999,61.09085596
Sweden,SWE,1999,85.45790664
Eswatini,SWZ,1999,44.85349467
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,44.30009025
Syrian Arab Republic,SYR,1999,60.01525369
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,69.51177498
East Asia & Pacific (IDA & IBRD countries),TEA,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Togo,TGO,1999,73.13236509
Thailand,THA,1999,76.14027061
Tajikistan,TJK,1999,
Turkmenistan,TKM,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,
Tonga,TON,1999,44.86022138
South Asia (IDA & IBRD),TSA,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Trinidad and Tobago,TTO,1999,49.29980368
Tunisia,TUN,1999,71.85997338
Turkiye,TUR,1999,13.29424327
Tuvalu,TUV,1999,
Tanzania,TZA,1999,48.81589088
Uganda,UGA,1999,51.93770076
Ukraine,UKR,1999,27.17949186
Upper middle income,UMC,1999,
Uruguay,URY,1999,41.49425363
United States,USA,1999,76.39110227
Uzbekistan,UZB,1999,
St. Vincent and the Grenadines,VCT,1999,73.98006694
"Venezuela, RB",VEN,1999,
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Viet Nam,VNM,1999,48.92519457
Vanuatu,VUT,1999,73.28660332
World,WLD,1999,
Samoa,WSM,1999,56.86429224
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,32.73656482
South Africa,ZAF,1999,56.86472951
Zambia,ZMB,1999,18.90677617
Zimbabwe,ZWE,1999,
Aruba,ABW,2000,72.03145659
Africa Eastern and Southern,AFE,2000,
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,
Angola,AGO,2000,2.909082393
Albania,ALB,2000,74.13822455
Andorra,AND,2000,
Arab World,ARB,2000,
United Arab Emirates,ARE,2000,
Argentina,ARG,2000,
Armenia,ARM,2000,65.00059042
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,81.08256881
Australia,AUS,2000,74.37565036
Austria,AUT,2000,82.6019087
Azerbaijan,AZE,2000,48.86685502
Burundi,BDI,2000,41.94302039
Belgium,BEL,2000,81.42180435
Benin,BEN,2000,74.33194758
Burkina Faso,BFA,2000,74.91524285
Bangladesh,BGD,2000,53.90914412
Bulgaria,BGR,2000,56.10139684
Bahrain,BHR,2000,83.43850231
"Bahamas, The",BHS,2000,80.00884292
Bosnia and Herzegovina,BIH,2000,
Belarus,BLR,2000,16.05060566
Belize,BLZ,2000,85.18674982
Bermuda,BMU,2000,
Bolivia,BOL,2000,62.63036808
Brazil,BRA,2000,52.53158274
Barbados,BRB,2000,67.2938918
Brunei Darussalam,BRN,2000,94.95926533
Bhutan,BTN,2000,62.815
Botswana,BWA,2000,44.03450978
Central African Republic,CAF,2000,72.53786367
Canada,CAN,2000,81.89038351
Central Europe and the Baltics,CEB,2000,
Switzerland,CHE,2000,91.74947434
Channel Islands,CHI,2000,
Chile,CHL,2000,73.67333477
China,CHN,2000,80.97002229
Cote d'Ivoire,CIV,2000,75.22720061
Cameroon,CMR,2000,77.61426503
"Congo, Dem. Rep.",COD,2000,6.798738475
"Congo, Rep.",COG,2000,75.8358893
Colombia,COL,2000,58.21702137
Comoros,COM,2000,69.14447883
Cabo Verde,CPV,2000,78.66504551
Costa Rica,CRI,2000,37.35754489
Caribbean small states,CSS,2000,
Cuba,CUB,2000,
Curacao,CUW,2000,76.84233545
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,77.51174364
Czechia,CZE,2000,77.81759541
Germany,DEU,2000,85.69880785
Djibouti,DJI,2000,70.0722695
Dominica,DMA,2000,80.39984628
Denmark,DNK,2000,81.68115168
Dominican Republic,DOM,2000,31.84643519
Algeria,DZA,2000,70.438128
East Asia & Pacific (excluding high income),EAP,2000,
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,
Europe & Central Asia (excluding high income),ECA,2000,
Europe & Central Asia,ECS,2000,
Ecuador,ECU,2000,45.70073045
"Egypt, Arab Rep.",EGY,2000,45.07686561
Euro area,EMU,2000,
Eritrea,ERI,2000,
Spain,ESP,2000,75.92576446
Estonia,EST,2000,66.45075252
Ethiopia,ETH,2000,37.58233894
European Union,EUU,2000,
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,86.08449246
Fiji,FJI,2000,70.1430874
France,FRA,2000,84.38913231
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,72.42046596
Gabon,GAB,2000,81.58775582
United Kingdom,GBR,2000,81.4684668
Georgia,GEO,2000,54.90350891
Ghana,GHA,2000,19.20834975
Gibraltar,GIB,2000,
Guinea,GIN,2000,
"Gambia, The",GMB,2000,50.97116312
Guinea-Bissau,GNB,2000,78.38880388
Equatorial Guinea,GNQ,2000,56.00517522
Greece,GRC,2000,72.20128917
Grenada,GRD,2000,73.53825354
Greenland,GRL,2000,
Guatemala,GTM,2000,51.85870569
Guam,GUM,2000,
Guyana,GUY,2000,56.43656659
High income,HIC,2000,
"Hong Kong SAR, China",HKG,2000,95.89640753
Honduras,HND,2000,48.11553723
Heavily indebted poor countries (HIPC),HPC,2000,
Croatia,HRV,2000,75.81424481
Haiti,HTI,2000,32.26362026
Hungary,HUN,2000,57.87701821
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2000,
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,44.01603795
IDA only,IDX,2000,
Isle of Man,IMN,2000,
India,IND,2000,54.33832165
Not classified,INX,2000,
Ireland,IRL,2000,78.35475037
"Iran, Islamic Rep.",IRN,2000,25.6154538
Iraq,IRQ,2000,18.15858097
Iceland,ISL,2000,54.73185256
Israel,ISR,2000,80.82803153
Italy,ITA,2000,80.71075046
Jamaica,JAM,2000,34.04197698
Jordan,JOR,2000,67.2353965
Japan,JPN,2000,102.6676151
Kazakhstan,KAZ,2000,43.78930497
Kenya,KEN,2000,38.08787233
Kyrgyz Republic,KGZ,2000,48.98690158
Cambodia,KHM,2000,60.99540422
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,72.11005703
"Korea, Rep.",KOR,2000,73.11456556
Kuwait,KWT,2000,69.94343413
Latin America & Caribbean (excluding high income),LAC,2000,
Lao PDR,LAO,2000,48.14430159
Lebanon,LBN,2000,
Liberia,LBR,2000,
Libya,LBY,2000,98.8052867
St. Lucia,LCA,2000,78.02643605
Latin America & Caribbean,LCN,2000,
Least developed countries: UN classification,LDC,2000,
Low income,LIC,2000,
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,36.48002902
Lower middle income,LMC,2000,
Low & middle income,LMY,2000,
Lesotho,LSO,2000,69.34989154
Late-demographic dividend,LTE,2000,
Lithuania,LTU,2000,74.40447784
Luxembourg,LUX,2000,80.05320957
