Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
IRQ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.85,69.8,74.4,78.6,82.5,86,88.5,90.8,92.7,94.2,95.3,96.3,97.1,97.7,98.2,98.5,98.8,99,99.1,99.3,99.3,99.4,99.4,
IRQ,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,77.6,81.4,85.4,88.6,91.1,93.3,94.8,96.1,97.05,97.8,98.3,98.7,99,99.2,99.3,99.4,99.5,99.6,99.6,99.6,99.6,99.6,
IRQ,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,53.5,59.4,64.7,69.9,74.7,78.8,82.4,85.6,88.5,90.6,92.5,93.9,95.2,96.2,96.8,97.5,98,98.4,98.7,98.9,99.2,99.3,
IRQ,Surface area (sq. km),AG.SRF.TOTL.K2,,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,435240,435240,435240,435240,435052,435052,435052,435052,435052,435052,435052,435052,435050,435050,
IRQ,Urban land area (sq. km),AG.LND.TOTL.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.880.363.771.179,,,,,,,,,,44.822.222.871.462,,,,,,,,,,,,,,,65.729.688.676.668,,,,,,,,
IRQ,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.373.545.392.457,,,,,,,,,,4.363.603.533.348,,,,,,,,,,,,,,,4.342.696.067.549,,,,,,,,
IRQ,Land area (sq. km),AG.LND.TOTL.K2,,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,437370,434320,434320,434320,434320,434128,434128,434128,434128,434128,434128,434128,434128,434128,434128,
IRQ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,,
IRQ,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.382.605.116.949,184.146.146.283.467,184.466.241.397.444,184.786.336.511.421,185.106.431.625.397,185.426.526.739.374,185.746.621.853.351,186.066.716.967.327,186.386.812.081.304,186.706.907.195.281,187.027.002.309.258,187.187.049.866.246,187.347.097.423.234,187.507.144.980.223,187.667.192.537.211,187.827.240.094.199,187.987.287.651.188,188.147.335.208.176,188.307.382.765.165,189.790.937.557.561,189.952.109.044.023,189.952.109.044.023,189.952.109.044.023,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,190.036.118.379.833,
IRQ,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040,8054,8068,8082,8096,8110,8124,8138,8152,8166,8180,8187,8194,8201,8208,8215,8222,8229,8236,8243,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,
IRQ,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.026.769.557.287,,,,,,,,,,288.026.769.556.826,,,,,,,,,,,,,,,288.026.769.556.178,,,,,,,,
IRQ,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.504.299.844.559,,,,,,,,,,41.771.625.912.085,,,,,,,,,,,,,,,56.995.858.438.687,,,,,,,,
IRQ,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.439.369.964.954,,,,,,,,,,18.414.711.155,,,,,,,,,,,,,,,2.512.620.103.393,,,,,,,,
IRQ,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.761.726.558.841,,,,,,,,,,283.849.606.965.618,,,,,,,,,,,,,,,282.327.183.712.309,,,,,,,,
IRQ,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.535.092.975,,,,,,,,,,125.132.991.824,,,,,,,,,,,,,,,124.461.842.836,,,,,,,,
IRQ,Arable land (% of land area),AG.LND.ARBL.ZS,,105.174.108.878.067,106.317.305.713.698,107.460.502.549.329,10.860.369.938.496,109.746.896.220.591,109.746.896.220.591,110.890.093.056.222,110.890.093.056.222,110.890.093.056.222,110.844.365.182.797,110.844.365.182.797,114.319.683.563.116,114.319.683.563.116,116.606.077.234.378,116.606.077.234.378,116.606.077.234.378,116.606.077.234.378,118.892.470.905.641,120.035.667.741.272,120.035.667.741.272,120.035.667.741.272,120.035.667.741.272,120.035.667.741.272,120.035.667.741.272,120.035.667.741.272,120.035.667.741.272,120.035.667.741.272,121.178.864.576.903,114.319.683.563.116,114.319.683.563.116,123.465.258.248.165,121.178.864.576.903,12.803.804.559.069,115.462.880.398.747,109.746.896.220.591,109.746.896.220.591,100.601.321.535.542,100.601.321.535.542,983.149.278.642.797,983.149.278.642.797,983.149.278.642.797,102.887.715.206.804,102.887.715.206.804,102.887.715.206.804,106.317.305.713.698,109.746.896.220.591,113.176.486.727.485,914.557.468.504.927,840.394.179.406.889,920.979.922.637.686,990.053.416.835.513,994.312.948.977.712,105.124.525.485.571,114.459.329.967.199,114.459.329.967.199,114.459.329.967.199,114.459.329.967.199,114.459.329.967.199,114.459.329.967.199,114.459.329.967.199,114.459.329.967.199,114.459.329.967.199,
IRQ,Agricultural land (% of land area),AG.LND.AGRI.ZS,,201.202.643.071.084,202.460.159.590.278,203.717.676.109.473,202.688.798.957.405,203.946.315.476.599,204.060.635.160.162,205.318.151.679.356,205.432.471.362.919,205.546.791.046.482,20.561.538.285.662,205.752.566.476.896,209.433.660.287.628,209.662.299.654.755,212.177.332.693.143,212.291.652.376.706,212.291.652.376.706,212.291.652.376.706,214.669.501.794.819,21.581.269.863.045,21.581.269.863.045,21.581.269.863.045,216.064.201.934.289,216.064.201.934.289,216.064.201.934.289,216.407.160.984.978,216.750.120.035.668,216.750.120.035.668,217.893.316.871.299,211.034.135.857.512,211.034.135.857.512,220.179.710.542.561,218.350.595.605.551,225.667.055.353.591,213.777.808.263.027,208.061.824.084.871,208.061.824.084.871,198.001.691.931.317,197.773.052.564.191,194.343.462.057.297,194.343.462.057.297,194.114.822.690.171,198.687.610.032.695,198.687.610.032.695,198.687.610.032.695,202.117.200.539.589,205.546.791.046.482,208.976.381.553.376,187.255.641.676.384,180.742.309.817.646,189.261.374.102.045,196.859.458.463.805,197.285.411.678.025,204.173.653.853.241,213.508.458.334.869,213.508.458.334.869,214.429.845.575.498,214.890.539.195.813,215.489.440.902.222,216.088.342.608.632,216.687.244.315.041,216.940.625.806.214,217.539.527.512.623,
KEN,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,
KEN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.671.347.379.596,247.641.841.923.495,25.103.310.795.277,254.439.588.134.396,257.861.727.990.317,261.301.015.733.318,264.756.927.859.415,268.229.975.016.303,271.359.978.299.169,27.446.504.001.298,277.573.413.920.116,280.682.835.291.725,283.793.881.863.041,28.690.567.389.555,290.019.297.083.685,293.134.348.008.059,296.250.983.746.814,299.369.305.629.762,30.248.898.532.659,305.611.130.416.867,308.734.898.711.295,311.860.993.491.572,314.989.037.324.592,
KEN,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.930.017.178.421,205.902.386.325.282,210.171.798.501.737,214.478.125.533.456,21.882.136.742.044,223.201.524.162.688,2.276.185.957.602,232.072.582.212.977,235.088.103.792.162,238.122.980.278.222,241.177.211.671.157,244.250.797.970.966,24.734.373.917.765,250.456.035.291.208,253.587.686.311.642,25.673.869.223.895,259.909.053.073.132,263.098.768.814.188,266.307.839.462.119,269.536.265.016.925,272.784.045.478.606,276.051.180.847.161,279.337.671.122.591,
KEN,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.036.326.763.524,258.233.045.698.798,261.628.579.623.416,265.028.975.700.146,268.434.233.928.987,27.184.435.430.994,275.259.336.843.005,278.679.181.528.181,282.072.392.840.195,285.432.886.839.387,288.798.138.600.213,292.168.148.122.671,295.542.915.406.764,298.922.440.452.489,302.306.723.259.848,30.569.576.382.884,309.089.562.159.465,312.488.118.251.724,315.891.432.105.617,319.299.503.721.143,322.712.333.098.301,326.129.920.237.093,329.552.265.137.519,
KEN,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.3,4.2,4,3.9,3.9,3.9,4,4.1,4.1,4,4.1,4,3.7,3.6,3.5,3.5,3.5,3.6,3.5,,,,
KEN,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.9,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,,,,
KEN,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.1,3,2.9,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,,,,
KEN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.788.492.724.215,178.046.824.192.797,172.331.575.124.284,166.643.520.917.303,160.983.400.413.992,155.355.311.761.153,149.756.498.482.465,144.187.731.945.555,138.649.778.590.924,133.146.301.361.196,127.674.959.158.935,122.229.773.626.122,116.813.585.747.355,111.425.272.634.892,106.068.923.261.144,100.744.753.515.148,954.543.131.824.113,901.991.254.477.097,849.797.409.841.829,797.997.163.487.254,746.586.547.542.652,695.590.914.342.268,645.017.567.960.218,
KEN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.726.506.290.799,29.723.077.592.968,287.196.488.951.369,277.162.201.973.059,267.127.914.994.748,257.093.628.016.437,247.059.341.038.127,237.025.054.059.816,226.990.767.081.506,216.956.480.103.195,206.922.193.124.885,196.887.906.146.574,186.853.619.168.264,176.819.332.189.953,166.785.045.211.643,156.750.758.233.332,146.716.471.255.021,136.682.184.276.711,1.266.478.972.984,11.661.361.032.009,106.579.323.341.779,965.450.363.634.687,865.107.493.851.582,
KEN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.796.037.071.129,215.683.318.026.422,209.570.598.981.718,203.457.879.937.012,197.345.160.892.307,191.232.441.847.601,185.119.722.802.897,179.007.003.758.193,172.894.284.713.486,166.781.565.668.782,160.668.846.624.076,154.556.127.579.372,148.443.408.534.668,142.330.689.489.961,136.217.970.445.257,13.010.525.140.055,123.992.532.355.846,117.879.813.311.142,111.767.094.266.436,105.654.375.221.732,995.416.561.770.253,934.289.371.323.212,87.316.218.087.617,
KEN,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.868.826.168.697,371.283.149.307.787,37.170.866.704.791,372.143.355.634.822,372.588.202.657.665,373.043.249.778.702,373.508.462.699.288,373.984.897.264.061,374.470.483.463.203,374.967.249.219.934,375.474.226.479.794,375.992.383.871.847,
KEN,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,448.267.692.741.893,
KEN,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,346.468.606.563.256,
KEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.531.661.128.667,283.656.056.383.386,287.335.944.914.558,29.103.314.991.973,294.748.031.581.827,29.848.047.955.005,302.231.399.084.341,306.001.210.320.194,30.979.034.639.325,313.598.599.769.359,3.174.269.809.332,321.277.605.077.796,325.150.753.685.583,329.047.720.711.466,332.968.469.581.464,336.913.972.045.979,340.884.942.632.235,344.882.040.042.741,348.906.417.362.588,352.957.947.881.613,357.038.199.428.417,361.147.556.713.877,36.528.720.029.267,
KEN,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.043.530.160.936,302.423.654.225.176,306.696.508.768.647,310.998.922.875.887,315.330.896.546.898,319.692.429.781.676,324.083.522.580.225,328.504.174.942.542,332.954.386.868.629,337.434.158.358.485,34.194.348.941.211,346.482.380.029.504,351.050.830.210.668,355.648.839.955.601,360.276.409.264.305,364.933.538.136.777,369.620.226.573.018,374.336.474.573.029,379.082.282.136.809,383.857.649.264.358,388.662.575.955.677,393.497.062.210.765,398.361.108.029.622,
KEN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.686.565.345.653,278.893.864.280.104,282.315.698.616.968,285.742.411.197.933,289.174.002.022.998,292.610.471.092.163,296.051.818.405.429,299.498.043.962.795,302.949.147.764.261,306.405.129.809.827,309.865.990.099.494,31.333.172.863.326,316.802.345.411.128,320.277.840.433.095,323.758.213.699.162,32.724.346.520.933,330.733.594.963.599,334.228.602.961.968,337.728.489.204.436,341.233.253.691.005,344.742.896.421.674,348.257.417.396.444,351.776.816.615.314,
KEN,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9,,,,
KEN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.215.439.625.049,482.518.992.281.649,48.979.444.352.568,497.040.605.333.866,504.256.238.590.254,511.430.915.602.267,518.573.012.461.913,525.681.331.555.402,53.275.470.069.156,539.783.235.891.312,546.774.682.238.522,553.748.717.303.116,56.069.887.517.384,56.763.103.474.007,574.534.727.374.167,581.411.638.109.897,588.259.446.957.595,595.075.723.291.909,601.861.769.797.416,608.607.832.568.561,615.318.675.559.739,621.988.372.789.129,628.617.775.763,
KEN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.605.111.883.893,876.972.145.318.353,876.338.481.501.238,875.704.120.432.548,875.069.062.112.284,874.433.306.540.445,873.796.853.717.031,873.159.703.642.043,87.252.185.631.548,871.883.311.737.343,871.244.069.907.631,870.604.130.826.344,869.963.494.493.482,869.322.160.909.046,868.680.130.073.035,86.803.740.198.545,867.393.976.646.289,866.749.854.055.555,866.105.034.213.245,865.459.517.119.361,864.813.302.773.902,864.166.391.176.868,86.351.878.232.826,
KEN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.296.124.511.111,382.428.260.112.073,389.562.386.437.773,39.669.850.348.821,403.836.611.263.385,410.976.709.763.297,418.118.798.987.945,42.526.287.893.733,432.408.949.611.455,439.557.011.010.314,446.707.063.133.911,453.859.105.982.246,461.013.139.555.317,468.169.163.853.127,475.327.178.875.673,482.487.184.622.956,489.649.181.094.976,496.813.168.291.733,50.397.914.621.323,511.147.114.859.461,51.831.707.423.043,525.489.024.326.136,532.662.965.146.579,
KEN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,,,,,,,,,,,326.306.923.136.184,253.763.851.676.459,235.859.435.534.908,337.724.169.474.772,330.789.046.191.383,41.821.812.587.696,369.355.964.123.342,503.042.248.302.547,464.496.675.586.267,40.543.218.660.281,414.226.305.888.722,386.834.518.982.644,575.929.620.259.564,418.452.479.134.439,390.902.463.795.251,324.872.575.951.288,412.050.008.278.742,390.521.260.500.912,391.523.138.477.284,418.909.110.202.926,496.389.860.679.158,519.874.848.671.587,537.781.135.950.975,67.714.107.829.261,633.779.772.077.113,728.624.749.698.591,549.076.257.603.273,473.298.218.305.284,453.439.348.314.472,326.870.720.401.928,331.396.754.858.766,314.162.066.789.234,373.954.391.156.623,508.542.139.634.021,412.367.812.938.474,407.693.603.995.981,295.041.850.869.952,363.389.849.443.088,363.886.873.395.414,324.572.373.518.734,267.307.931.109.746,29.431.872.828.815,290.888.320.855.534,266.940.200.706.872,264.310.943.602.707,270.967.011.611.946,265.839.831.359.762,231.435.620.783.369,136.132.463.517.161,122.718.421.158.535,126.881.196.888.613,122.792.857.770.901,,
KEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.382.187.818.553,288.123.870.707.702,230.878.177.338.188,251.947.780.243.645,225.273.671.136.455,766.330.802.518.443,658.707.205.828.154,0,146.974.382.203.769,284.249.270.710.658,0,0,,
KEN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KEN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,555.989.232.660.929,3.199.114.135.197,248.796.218.672.364,391.492.360.821.029,387.434.974.338.483,154.633.567.509.657,0,0,0,291.580.552.813.473,636.151.812.164.552,"9,90E+09","6,72E+08",30.259.733.419.479,128.956.707.973.046,664.198.495.334.102,344.201.685.318.544,179.279.397.188.369,278.391.251.370.435,195.847.168.847.831,366.399.308.413.377,138.801.436.947.429,730.899.528.889.645,989.891.342.676.259,10.334.743.537.038,26.290.523.880.369,894.314.208.760.863,73.303.058.127.075,479.445.892.121.896,955.559.453.467.902,200.362.817.544.637,24.045.305.689.377,291.619.455.198.214,132.501.544.648.397,444.337.590.578.361,641.360.345.069.168,91.212.202.141.864,588.658.649.507.867,79.188.053.109.711,245.265.465.131.725,667.009.022.992.329,743.308.223.348.879,131.376.334.081.647,441.884.117.434.056,310.445.597.618.892,152.775.734.048.981,219.786.685.188.723,510.699.615.983.619,445.832.873.752.338,375.994.034.000.316,180.998.641.786.536,566.243.092.389.293,,
KEN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,,,,,,,,,,,325.750.933.903.523,25.344.394.026.294,235.610.639.316.235,337.332.677.113.951,330.401.611.217.045,41.806.349.230.945,369.355.964.123.342,503.042.248.302.547,464.496.675.586.267,405.403.028.547.529,414.162.690.707.506,386.824.622.349.257,575.922.899.063.589,418.422.219.401.019,390.773.507.087.278,324.806.156.101.755,411.705.806.593.423,388.728.466.529.028,391.244.747.225.914,418.713.263.034.079,496.023.461.370.744,51.973.604.723.464,537.708.045.998.086,676.151.186.949.934,63.274.629.772.341,728.361.844.459.787,548.181.943.394.512,472.565.187.724.013,45.295.990.242.235,32.591.516.094.846,32.939.312.668.332,311.757.536.220.296,371.038.196.604.641,507.217.124.187.537,411.923.475.347.896,407.052.243.650.912,294.129.728.848.533,35.750.326.294.801,363.094.992.864.317,322.119.718.867.416,258.974.019.001.637,284.004.407.347.584,275.441.905.673.988,260.001.881.730.095,261.747.761.293.723,270.047.905.075.378,264.961.337.468.745,230.924.921.167.385,135.539.656.261.205,122.058.177.853.824,126.700.198.246.826,122.226.614.678.512,,
KEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KEN,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.817.094.282.618,747.455.930.695.889,168.852.574.162.653,228.520.976.569.275,200.755.269.715.356,748.512.745.520.794,126.152.131.056.728,198.270.104.378.036,238.889.237.685.417,404.035.156.603.481,-182.781.845.966.631,-449.452.480.976.483,-590.546.204.238.739,-602.571.033.594.633,-216.819.834.277.015,77.704.603.756.209,521.187.078.293.302,528.925.265.557.902,391.297.586.329.871,-431.092.300.957.217,-360.123.448.624.147,-430.258.056.923.095,-36.458.821.350.462,-582.124.054.652.336,-562.582.827.583.436,-504.634.071.082.189,319.941.718.777.905,245.234.597.791.143,438.126.940.102.514,514.637.012.491.648,602.768.876.292.431,812.767.075.263.511,,
KEN,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.068.353.029.565,581.365.653.638.156,132.627.573.892.433,123.209.720.861.401,136.228.949.650.498,653.165.011.418.741,149.111.289.495.462,256.632.475.053.693,333.587.123.136.679,514.060.026.795.928,-229.858.716.672.557,-577.029.909.897.931,-769.254.814.053.328,-888.095.832.401.607,-345.908.935.729.354,145.553.959.875.376,134.234.037.645.314,168.272.352.624.755,140.332.988.856.285,-159.404.392.431.491,-143.518.056.328.238,-180.544.508.466.498,-182.977.136.004.673,-317.238.748.168.294,-340.811.588.188.834,-318.904.035.391.271,236.132.331.756.499,197.351.959.727.352,39.787.296.137.413,50.833.215.151.053,596.325.611.381.945,883.406.615.103.082,,
KEN,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.975.966.562.514,500.098.377.374.819,-656.574.136.015.669,205.942.524.573.269,17.988.240.441.283,55.856.284.451.616,-47.101.602.700.133,286.092.901.089.492,744.813.325.688.594,242.153.514.773.886,-343.030.802.291.672,-602.412.911.420.194,-742.728.006.933.493,-75.177.226.962.425,-358.111.027.770.656,-564.100.260.405.133,390.218.293.480.352,400.456.967.254.885,26.115.098.104.283,-580.227.607.590.257,-505.477.116.691.029,-571.052.418.786.209,-502.840.657.315.822,-720.643.198.253.638,-698.355.715.482.596,-633.684.256.412.223,206.226.354.787.887,133.904.798.700.723,331.994.686.530.306,412.106.914.992.989,4.990.639.774.005,715.348.778.444.307,,
KEN,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.546.203.248.004,388.972.791.713.902,-515.715.174.447.953,111.036.287.990.274,122.064.995.098.315,487.411.482.168.738,-556.738.967.236.431,370.306.605.386.654,10.400.641.611.051,308.095.571.038.531,-431.381.024.613.989,-773.408.274.981.428,-967.489.234.144.407,-110.799.521.109.662,-571.321.368.739.854,-105.665.588.265.917,100.502.447.736.154,12.740.143.153.093,93.657.868.059.519,-214.549.944.535.153,-201.445.069.969.915,-239.624.515.100.688,-252.362.363.714.181,-392.727.193.220.896,-423.062.540.918.162,-400.457.436.614.226,152.204.939.736.261,107.759.568.505.055,301.491.866.853.433,407.058.158.791.393,493.729.260.330.417,777.521.459.981.292,,
KEN,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,,,,,-14.865.912.104.589,370.997.409.148.989,125.639.511.157.503,545.745.275.847.425,883.561.034.944.569,407.625.902.482.457,638.497.174.309.207,31.347.086.153.304,808.738.687.410.854,653.033.690.071.307,130.123.249.401.081,104.814.217.962.316,737.394.619.990.919,933.820.604.229.502,3.103.120.595.417,7.659.300.116.553,769.187.467.427.126,252.314.757.055.204,258.904.156.373.572,221.154.450.597.856,101.067.837.337.468,174.643.150.488.692,157.917.267.657.578,153.964.677.642.763,326.589.146.697.607,-238.697.095.227.095,-52.839.546.193.856,-678.386.996.027.005,-604.599.823.166.877,-332.043.553.505.911,-603.083.367.623.637,241.321.750.677.726,348.069.661.014.298,253.399.520.529.668,-504.797.094.054.422,-456.069.749.261.603,-507.651.349.218.703,-491.113.043.482.367,-720.916.893.696.726,-681.959.972.821.836,-596.776.198.291.155,194.978.881.430.403,82.236.227.910.023,164.594.667.960.858,24.408.979.421.786,341.401.926.154.637,553.128.007.336.321,,
