year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2017,11,Madagascar,MDG,29900,297.60073160367693,0.000667635108434,-0.2831260362193185,2017.0,1.0,2018.0,12.0,Drought,1260000.0,1,545.174403,MDG,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,319.30565278006634,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,26788375.0
2017,11,Somalia,SOM,3563514,294.9372880720553,0.0017962944853622,-0.1726103010017219,,,,,,,0,1028.332110344143,SOM,116368.39704708195,842.2278617260946,797487.438489857,806863.0664390622,18.52534612920982,35.19866951605013,24.92859336482541,5.763967831360769,49.82405357907348,56.850722302173665,331.0360860550295,234.1314931908107,157.42064913688432,136.29443635594953,79.0947772794691,298.2138342858898,170.05931963392584,221.23782978683892,55.601033378147484,96.62631030384415,117.91991051862937,118.82511145420429,67.66748435080433,145.42045197466888,173.99102842753152,166.539596441738,36.888579373435476,94.9193220553771,219.19716356102015,232.84854844560004,103.63150680356507,102.04344160473795,100.25772406816652,130.23499595235936,141.02469407248745,199.7196788351959,317297.7007819757,265438.3948055715,582736.0559885959,117.95382073461383,105.86762779678236,14916629.0
2017,11,South Sudan,SSD,1114137,274.02364944577613,0.0104768233261719,-0.054130034682606,,,,,,,0,145.6107414,SSD,12084.4,327.0,652230.0,652860.0,13.5,81.6,30.3,2.27,97.7,19.5,276.919,11.1979,1.792,1.6105,74.0,14.773,16.0,96.0,1.767,5.301,2.564,2.338,9.4311,8.0661,2.3893,1.7482,5.075,3.9812,275.0,49.0,105.0,662.0,4.4631,67.0,215.0,3.447,7000.0,2000.0,9000.0,20.282,47.15,10259154.0
2017,11,Sudan,SDN,6172023,293.21332803539065,0.2583578850857344,-0.183235891899893,,,,,,,0,188.6825292,SDN,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.58,9.3,88.2,6.2474,2.1993,0.82,6.739,9.0,4.5483,3.0,16.0,8.522,419.0,676.0,647.0,-887.0,5.362,1.079,2.542,1.541,8.003,1.039,81.0,14.0,738.0,1.0657,5.0,38.0,74.0,440.0,18999.0,19439.0,2.801,10.06,42714306.0
2017,11,Yemen,YEM,2223108,298.43609273853696,0.0240861563717817,-0.4904768034217064,2017.0,10.0,2017.0,12.0,Epidemic,298.0,1,114.583313,,205084.8,1604.0,472710.0,475440.0,3.6,43.1,24.3,4.41,60.9,79.2,369.447,7.4139,1.9368,8.6711,16.0,208.455,21.0,211.0,2.799,6.163,2.377,1.32,-76.602,9.8479,2.1968,3.186,2.0593,3.4786,2.432,121.0,29.0,3.118,4.3785,32.0,37.0,2.897,3855.0,266737.0,270592.0,1.0884,273.0,
2017,12,Afghanistan,AFG,5184471,297.5826280302492,0.1540849047173335,-0.4198981832547411,,,,,,,0,1075.1627855741262,AFG,119071.46688571385,859.6646413710633,797485.7979274321,806835.2695683612,18.48167551172474,34.31236360424805,24.673060630563832,5.806521062561441,48.860397291766134,57.97309759802221,323.6729779497741,231.91607902500775,155.91055271292566,135.18928114002858,78.47771123771051,299.5672109841528,162.35464633420804,218.06137253460554,55.29088491357938,94.70006685824643,117.76782242633675,112.16746813105092,69.877884537564,144.48979690715606,172.24197057136868,166.02830776346582,34.82414310027124,93.25150625067549,222.15272777635744,238.59293068044272,101.85631252263414,91.3091554953113,98.68950953442943,127.21748355540367,139.32482192703273,201.45434190127725,317303.09595212375,265433.5826022927,582736.7085440995,117.90216132516116,107.11064911928906,35688935.0
2017,12,Burundi,BDI,547235,297.5781928916382,0.0990232893156865,-0.3006750271409092,,,,,,,0,102.8522234,BDI,478.7,2083.0,750.0,750.0,77.15,96.9,88.9,2.91,98.9,9.7,1.353,27.0,7.0,21.0,1.0,57.0,1.0,1.0,27.0,56.0,48.0,16.0,-2.762,692.0,325.0,246.0,-56.8187584931039,83.0,1.0,0.0,1.0,1.0,109.0,1.0,3.0,1.0,0.0,784.0,784.0,0.02,0.2,11506762.0
2017,12,Cameroon,CMR,723090,295.3760034213323,0.0003386101440873,-0.2920321331355532,,,,,,,0,244.6490009,CMR,172875.0,848.0,1128552.8,1136243.2,0.4,21.0,5.4,8.16,44.3,90.8,569.9830520592823,709.033,133.941,4.479,71.0,998.944,0.0,292.0,11.0817,1.4774,4.0638,3.9109,325.965,158.688,35.0,6.0731,7.0,284.482,2.683,532.0,123.0,1.1988,337.421,0.0,77.0,1.2695,126.0,56001.1,56127.1,10.5481,122.0,24128601.0
2017,12,Democratic Republic of the Congo,COD,85756,285.90366822433947,0.0073515758765469,-0.1008423552162922,2017.0,11.0,2018.0,2.0,Epidemic,1022.0,1,119.4183812,,8250.0,216.0,434128.0,435052.0,98.0,99.5,99.0,4.86,99.9,0.5,253.63533936079057,3.8714,332.0,-515.3093739632586,0.01,390.09624644321286,762.0,856.0,10.4519,8.9768,12.1273,6.6017,555.9650257182747,304.1785885240948,599.814,27.734,2.4818,2.7229,127.0,1.681,161.0,2.1035,5.8011,914.0,2.787,4.078,31814.0,35220.0,67034.0,43.063,35.2,
2017,12,Dominica,DMA,918,285.75598863509094,0.0076033066960282,-0.0939105966599,,,,,,,0,225.0876876,DMA,2170.0,56.0,1759540.0,1759540.0,21.07268908068414,43.171038574271506,33.489139552828355,6.66,70.6,2.9,821.772,1.8219,837.0,174.457,22.0,222.806,314.0,1.855,2.7068,1.2352,2.7452,3.3023,352.6587368748973,555.158,212.329,172.221,3.0266,8.826,98.0,358.0,35.0,3.222,1.535,213.0,1.715,882.0,10.0,31873.99,31883.99,5.72,0.7,68496.0
2017,12,Ethiopia,ETH,3392290,293.9717969368494,0.0003115020071034,-0.2657346593538497,,,,,,,0,110.2292627,ETH,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.06,34.8,77.0,392.258,224.201,5.279,8.526,12.0,249.624,12.0,152.0,1.1442,3.906,6.297,295.0,-155.035,5.0669,1.1953,2.369,3.222,8.2859,741.0,102.0,19.0,2.894,8.9506,23.0,354.0,2.514,3914.0,106221.0,110135.0,5.186,60.0,109666481.0
2017,12,Iraq,IRQ,7847964,299.7152987401118,0.0067002315873193,-0.4611268290147644,,,,,,,0,214.2273396,IRQ,221168.5,1150.0,910770.0,923770.0,3.7,19.3,9.8,6.41,54.4,81.6,459.08159481717666,550.639,355.474,633.4786654874213,1.678,226.00411042711403,205.0,4.703,26.731,2.6436,12.3115,10.4946,315.428,311.36450369234973,12.3549,512.974,8.0513,201.327,4.4367,2.042,2.118,3.5072,309.545,58.0,5.406,1.9156,296191.0,916283.97,1212474.97,12.472,221.0,39337353.0
2017,12,Libya,LBY,542811,303.6394111470468,0.0002447316085194,-0.4265367462395656,,,,,,,0,4583.705462,LBY,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.21,4.2,35.1,713.9010126827561,-143.54532137677077,123.06174347471392,-36.07750915215604,55.10256202159998,177.31278808329762,325.76872314601076,213.23057003473525,112.43310295700704,191.6011427371082,192.82499094224153,154.31556127239233,2.8,-6.736113569073211,455.1950618025253,64.40540766649531,28.225213543310332,126.30541677238197,204.57208746541744,183.3662902263659,40.39336912974347,73.71390825845322,70.94928814883703,113.08535064821982,-92.12674406947727,300.0130914497733,27.0,39000.0,39027.0,658.0,26.0,6738770.0
2017,12,Mali,MLI,114516,296.195553155396,0.0004020722044927,-0.2677774206407695,,,,,,,0,545.174403,MLI,188760.3,250.0,1868000.0,1878000.0,44.2,69.8,54.1,4.13,53.0,59.4,319.17181187481856,631.539,2.0538,7.7403,306.0,812.676,57.0,637.0,8.2197,1.6392,1.7161,1.8875,10.1432,236.694,5.3563,11.8089,1.1345,24.117,2.657,708.0,456.0,2.3162,27.622,11.0,1.514,6.442,9000.0,38390.0,47390.0,26.935,4.0,19813011.0
2017,12,Nigeria,NGA,8513400,290.09032921054234,0.0003351855124531,-0.1532128450264895,,,,,,,0,953.9661531814363,NGA,111635.52618017931,814.1002065708082,797488.8806802329,806911.2148767568,18.556025836170928,36.58966385502276,25.337796201291376,5.688851269569715,51.574187663426954,54.79900836008375,345.1775274276897,236.04033482086172,160.6496074842746,138.5742738030924,80.25287064375345,294.73912467671425,184.31158347313146,226.80270200457323,56.23110869840311,100.7450701145986,118.36094150721186,130.88192017161398,64.42766882372905,147.32301038689894,177.37420533472093,167.27869385067316,40.371564459688415,97.76975381845197,213.3240237190888,222.61602491526705,106.77001406609008,121.26338715384702,102.80477386271669,135.1706904728825,143.91404171934673,198.04247447166398,317288.60967192164,265447.5430317866,582736.107165986,118.69935177173227,104.32387000144104,200254579.0
2017,12,South Sudan,SSD,1088265,292.5751891918663,0.2557063611359397,-0.1719978990623681,,,,,,,0,183.3716857,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,10259154.0
2017,12,Sudan,SDN,6254733,300.34934987321594,0.0001879633087934,-0.582784186316843,,,,,,,0,147.8156821,SDN,223630.0,1343.0,622980.0,622980.0,0.0,1.5,0.7,8.56,14.6,91.4,12.2775,6.1945,1.919,562.0,2.0,7.1282,1.0,9.0,3.687,217.0,386.0,126.0,-228.971,2.692,598.0,1.365,2.929,2.5321,243.0,67.0,3.0,2.006,4.6117,2.0,2.0,402.0,204.0,29000.0,29204.0,725.0,141.0,42714306.0
2017,12,Yemen,YEM,2283642,297.4943290841981,0.1229900660233119,-0.527789232587981,2017.0,10.0,2017.0,12.0,Epidemic,298.0,1,1075.3051047454956,,118996.48893245867,859.4908129694905,797485.8294071067,806835.2653609971,18.479862338525717,34.31859082283586,24.674834759279683,5.805033258521813,48.893706653065436,57.919521333298974,324.0079412971477,231.71240959393046,156.02611235455174,135.1857872816263,78.50323008154442,299.3885432709619,162.6236711741866,218.14275971445647,55.324011162307805,94.7959313572506,117.7754338993031,112.3574364179457,70.0008629477378,144.54222424074698,172.35384094716798,166.02580417451497,34.86208465283116,93.29394980387922,221.99580214743162,238.43419965999507,101.90038423575906,91.60198656368323,98.70676383079599,127.26782503886207,139.32515754752657,201.53477837699774,317303.07100720087,265433.7668234821,582736.8386385796,118.05613349826626,107.15596157244227,
2018,1,Burundi,BDI,536582,297.4943290841981,0.1229900660233119,-0.527789232587981,2018.0,1.0,2018.0,1.0,Flood,12000.0,1,1075.3051047454956,BDI,118996.48893245867,859.4908129694905,797485.8294071067,806835.2653609971,18.479862338525717,34.31859082283586,24.674834759279683,5.805033258521813,48.893706653065436,57.919521333298974,324.0079412971477,231.71240959393046,156.02611235455174,135.1857872816263,78.50323008154442,299.3885432709619,162.6236711741866,218.14275971445647,55.324011162307805,94.7959313572506,117.7754338993031,112.3574364179457,70.0008629477378,144.54222424074698,172.35384094716798,166.02580417451497,34.86208465283116,93.29394980387922,221.99580214743162,238.43419965999507,101.90038423575906,91.60198656368323,98.70676383079599,127.26782503886207,139.32515754752657,201.53477837699774,317303.07100720087,265433.7668234821,582736.8386385796,118.05613349826626,107.15596157244227,11859446.0
2018,1,Central African Republic,CAF,183150,296.93648950656,0.0946431679252553,-0.3022133877601328,,,,,,,0,103.8696284,CAF,478.7,2083.0,750.0,750.0,78.25,96.8,88.5,2.96,99.6,7.9,1.413,269.0,7.0,21.0,1.0,571.0,1.0,1.0,271.0,67.0,45.0,16.0,-2.762,749.0,357.0,263.0,-158.22338599967088,83.0,1.0,0.0,1.0,1.0,11.0,2.0,3.0,1.0,0.0,762.0,762.0,0.02,0.2,4878657.0
2018,1,Democratic Republic of the Congo,COD,86168,284.04425917933537,0.0191381723776659,-0.0981400733709156,2017.0,11.0,2018.0,2.0,Epidemic,1022.0,1,119.8571739,,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,430.4560662779095,3.6063,344.0,-272.6372845854863,118.0,495.56408535211926,833.0,979.0,10.7179,9.306,139.086,10.9926,866.273430161891,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,
2018,1,Democratic Republic of the Congo,COD,86168,294.40534786790863,0.0002040912968958,-0.2767940838543971,2018.0,1.0,2018.0,1.0,Flood,15760.0,1,110.5594506,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,
2018,1,Dominica,DMA,704,290.2073130291444,0.0031010620214691,-0.1490443411291174,,,,,,,0,955.7158326923109,DMA,111749.88350416253,814.7731590938239,797488.840132152,806910.0931484142,18.55524829278266,36.55636578136887,25.328037030408886,5.690680954959755,51.53181218688778,54.84946401933331,344.8340886895403,236.0003171166588,160.57006189608205,138.52269307445795,80.22476402858206,294.82607558668224,183.96753584093392,226.66863749861147,56.214887405010494,100.64653082894125,118.35088631599814,130.5921145621625,64.498349482977,147.27676934778975,177.2903191648206,167.26107371909058,40.28790627187411,97.70078045143809,213.4670165591482,222.8624393971012,106.69461137949061,120.80119802635011,102.74381842186854,135.0517469355399,143.8464914469633,198.08187852544341,317288.8238678014,265447.3223897344,582736.1029373404,118.67565204994673,104.35951411074632,68174.0
2018,1,Iraq,IRQ,7412922,293.89659002537127,0.1682325771440443,-0.1847580001043409,,,,,,,0,183.3716857,IRQ,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,40265624.0
2018,1,Mali,MLI,143118,298.8205572557308,0.000302460271468,-0.2819746657522413,,,,,,,0,118.8533874,MLI,45350.0,322.0,1259200.0,1284000.0,0.2,25.2,6.0,4.06,10.1,73.1,738.265,497.929,7.065,2.6996,1.0,548.533,5.0,54.0,1.6474,1.371,2.439,198.0,-641.0,2.2617,3.782,8.631,393.0,156.772,908.0,168.0,19.0,4.277,164.283,9.0,127.0,2.003,105.0,107000.0,107105.0,8.796,15.0,20442030.0
2018,1,Yemen,YEM,2406006,298.3669615182896,0.1386781107570298,-0.4630281896418443,,,,,,,0,1087.693385143475,,119839.68127072741,864.3158100401735,797485.5828918826,806827.1448327292,18.476247199837697,34.08183185606481,24.60512031186152,5.818597797659378,48.577938286066995,58.298398634352736,321.4096622076886,231.53147704172235,155.4065732230058,134.79921381636495,78.29184138542038,300.0923834629923,160.0508048972323,217.15529540221667,55.19718247712844,94.03602561864733,117.69459908880475,110.20571188785019,70.46855138893932,144.18718277110003,171.7133029219444,165.90419327980226,34.25314790131867,92.7884810158079,223.08733965663612,240.2570974034601,101.34423727248527,88.18008091648437,98.26874934678831,126.4086726267532,138.838108690467,201.75580817412646,317304.6166549837,265432.1060281908,582736.740426472,117.83247171077016,107.38303702580174,
2018,2,Burundi,BDI,528428,297.33236818450683,0.0216756558780117,-0.2771520537630265,,,,,,,0,278.4913844,BDI,172145.0,848.0,1128561.4,1136242.5,0.4,22.6,6.0,7.84,44.8,90.0,153.289,727.324,136.279,4.6018,82.0,577.8290087138671,0.0,32.0,11.4184,1.5858,4.7082,4.0614,325.965,174.652,38.0,6.7447,7.0,287.274,2.7402,547.0,142.0,1.2418,341.637,0.0,846.0,1.3007,165.0,63720.77,63885.77,10.5481,122.0,11859446.0
2018,2,Chad,TCD,363975,286.8066997294341,0.0703335799788867,-0.0920148724127945,,,,,,,0,119.8571739,TCD,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,434.5656161369084,3.6063,344.0,-272.0226987981448,118.0,500.6164486036105,833.0,979.0,10.7179,9.306,139.086,10.9926,871.8388631831373,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,16156531.0
2018,2,Democratic Republic of the Congo,COD,86600,288.62495664601613,0.0052835111218246,-0.1353593540979703,2017.0,11.0,2018.0,2.0,Epidemic,1022.0,1,254.7321949,,2170.0,56.0,1759540.0,1759540.0,19.632779561209926,41.96701766151523,33.136263026582746,5.55,67.0,2.9,886.169,1.9091,846.0,215.756,23.0,265.789,317.0,1.664,2.8059,1.1829,2.6911,3.2043,194.78796015601927,573.993,219.759,16.77,3.3823,7.897,98.0,421.0,37.0,3.249,1.4439,228.0,1.624,884.0,10.0,32144.06,32154.06,5.72,0.7,
2018,2,Ethiopia,ETH,3484922,296.7908101714476,0.0031081189727986,-0.2628279806863869,,,,,,,0,110.5594506,ETH,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,112664152.0
2018,2,Iraq,IRQ,6953094,301.87863819897467,0.0269222770240214,-0.42549805412972,,,,,,,0,240.1383645,IRQ,219535.5,1150.0,910770.0,923770.0,4.7,24.9,12.9,6.27,56.5,80.8,382.46918870816353,544.056,361.543,724.3277257783648,1.716,170.0512156894597,227.0,4.933,275.896,2.7019,136.115,11.4952,315.428,389.8599737665907,135.631,549.908,9.0597,203.385,4.512,2.047,217.0,3.5569,313.536,64.0,5.622,1.9559,291323.0,878155.0,1169478.0,12.472,221.0,40265624.0
2018,2,Libya,LBY,496434,298.8789217647996,0.0005694272542113,-0.2740467189503271,,,,,,,0,890.2289521,LBY,187038.7,250.0,1868000.0,1878000.0,47.2,71.15,56.25,4.31,55.3,59.8,187.7318750787681,651.669,2.1207,7.6515,0.03,834.287,56.0,67.0,8.3869,1.5307,1.8253,1.7213,10.1432,238.836,5.4062,12.1697,1.2853,25.346,2.744,727.0,45.0,3.0901,296.559,11.0,1.525,6.642,10000.0,41041.0,51041.0,26.935,4.0,6849055.0
2018,2,Mali,MLI,149313,293.4164502048066,0.0025720201155988,-0.1632820362053927,,,,,,,0,1004.9574612042215,MLI,114883.15208652288,833.3939244396753,797487.8896552931,806878.2010112195,18.53501350429934,35.63557830142577,25.057132333472218,5.740404481200621,50.37313711287399,56.207490607972716,335.47120896180695,234.73667207434275,158.43228252158474,137.01146186927554,79.45802899222238,297.12662204297544,174.53106743691967,222.98439486215,55.79806591301794,97.91841826380329,118.05843009446056,122.6090667049946,66.64553271491684,146.01698386686786,175.05105127779504,166.771881409015,37.982055946822896,95.81386404742197,217.35564008195922,229.63718187054056,104.61662705114641,108.07566527044457,101.05763050538413,131.78453348093618,141.93284373092965,199.1908936533511,317294.84421128733,265441.26492964785,582736.0687291307,118.1836092700438,105.38137313659104,20442030.0
2018,2,Nigeria,NGA,8912450,282.7127078939256,0.0458074406848436,-0.1186499757256725,2018.0,1.0,2018.0,7.0,Epidemic,1081.0,1,146.5224819,NGA,12084.4,327.0,652230.0,652860.0,14.5,82.6,31.4,2.4,93.4,18.3,275.533,11.4743,1.827,1.7454,59.0,152.334,18.0,126.0,1.8107,6.544,2.1925,246.0,9.4311,7.932,2.2101,2.2606,5.749,3.44,292.0,5.0,85.0,0.07,3.9337,58.0,266.0,3.486,7950.0,2050.0,10000.0,20.282,47.15,204938755.0
2018,2,Sudan,SDN,6255198,293.5733108819064,0.1940091108440622,-0.3036046615976955,,,,,,,0,1012.4294128654892,SDN,115151.48334904945,836.1601414512025,797486.9373460277,806875.936340324,18.50802556416721,35.47586317449509,25.015692623209524,5.744598935031626,50.30610224997949,56.29310148236192,335.3093584447165,233.67913145909344,158.53615993797098,137.1302040361711,79.43187019548418,296.78346215904617,174.13817256782556,222.67766424826038,55.79125660126501,98.10329064878403,118.1380704817397,122.16742416938408,67.0319028418129,146.05098229060224,174.99324479644426,166.65035294238828,37.722762344512006,95.6129678521193,217.33289372172783,230.1087258267053,104.4626708808921,107.25390500399737,100.81693459453295,131.32349096464569,141.76279248651608,199.99667368601166,317295.45275977947,265441.1415956198,582736.6536766536,118.3915483477233,105.77918197692861,44230596.0
2018,2,Yemen,YEM,673380,293.06303697816,0.2704281172242695,-0.178669809133835,,,,,,,0,183.3716857,,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,
2018,3,Afghanistan,AFG,5531499,301.5643248778238,0.0006557655873382,-0.3525248171624608,,,,,,,0,118.8533874,AFG,45350.0,322.0,1259200.0,1284000.0,0.2,25.2,6.0,4.06,10.1,73.1,738.265,497.929,7.065,2.6996,1.0,548.533,5.0,54.0,1.6474,1.371,2.439,198.0,-641.0,2.2617,3.782,8.631,393.0,156.772,908.0,168.0,19.0,4.277,164.283,9.0,127.0,2.003,105.0,107000.0,107105.0,8.796,15.0,36743039.0
2018,3,Bolivia (Plurinational State of),BOL,1106,297.5223816206655,0.164067594555536,-0.4291148768008108,,,,,,,0,1074.541349642359,,119019.14976048887,859.4225494639378,797485.766192895,806835.8147062564,18.480589845484072,34.32303783677958,24.676504426708725,5.8056822833398,48.88160346914012,57.94838360006571,323.8662757859656,231.88117753181515,155.96306910522776,135.22745195758876,78.4928007342638,299.49709284189566,162.53570718617254,218.1232567725059,55.299819479850065,94.76908217652687,117.77845599311644,112.31401563649732,69.8560786050142,144.51898775938236,172.2876896153252,166.03186965980274,34.858963837343,93.28081197749661,222.06721308847352,238.47391111211738,101.89222979068795,91.53613734683233,98.71199466736932,127.26162965131235,139.35566902742093,201.47660416818707,317303.00253737636,265433.70608973166,582736.7435314615,117.92648975264899,107.1117784516025,
2018,3,Burundi,BDI,530795,296.3373313539786,0.0276252491127006,-0.2940729963907804,,,,,,,0,179.2910955,BDI,3535.2,1440.0,27560.0,27750.0,1.3,6.6,4.1,5.47,44.4,76.2,139.326,3.4328,7.675,3.7464,37.0,9.0479,9.0,64.0,1.0901,2.747,6.185,299.0,1.1492,3.557,8.547,1.4625,46.642343988429815,9.844,795.0,448.0,56.0,1.774,1.4004,18.0,184.0,885.0,1430.0,16350.0,17780.0,1.45,13.007,11859446.0
2018,3,Chad,TCD,432498,293.1408486860083,0.0091329998668723,-0.2120707098442579,,,,,,,0,119.8571739,TCD,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,443.9834651554165,3.6063,344.0,-270.62677203568944,118.0,512.2123956134963,833.0,979.0,10.7179,9.306,139.086,10.9926,884.6343621760783,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,16156531.0
2018,3,Democratic Republic of the Congo,COD,4841863,293.9873421635402,0.0005821372682915,-0.2302981050940033,,,,,,,0,254.7321949,,2170.0,56.0,1759540.0,1759540.0,19.81391568247437,40.87975530169206,32.85943650243217,5.55,67.0,2.9,886.169,1.9091,846.0,215.756,23.0,265.789,317.0,1.664,2.8059,1.1829,2.6911,3.2043,210.92316850809073,573.993,219.759,16.77,3.3823,7.897,98.0,421.0,37.0,3.249,1.4439,228.0,1.624,884.0,10.0,32144.06,32154.06,5.72,0.7,
2018,3,Haiti,HTI,74994,301.3758812841548,0.0013790881592742,-0.3382198916229951,,,,,,,0,110.5594506,HTI,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,10962362.0
2018,3,Iraq,IRQ,6615756,272.44892796992417,0.0090841253529634,-0.0944234546633155,,,,,,,0,182.4389736,IRQ,141750.0,241.0,1557255.0,1564116.0,14.0,66.1,48.9,6.24,98.1,2.1,667.889,171.126,2.926,186.289,32.0,365.471,4.0,81.0,4.978,3.4478,1.9557,4.136,-246.343,229.527,135.484,2.1657,98.3001319973408,6.4593,372.0,6.0,51.0,1.135,7.3223,5.866,691.0,508.0,582711.1981542492,25.0,582736.1118557582,4.624,34.8,40265624.0
2018,3,Libya,LBY,553836,304.0290699703808,0.0358926590871297,-0.3846826719905905,,,,,,,0,8411.16963,LBY,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.75,6.3,31.5,820.5447872182267,-151.40384634996943,124.34351723637133,-47.27253967926163,56.449380199707704,172.27101077312034,310.3717495277623,181.53416358769994,114.95539953847052,187.14276746490356,184.65643230930658,156.94081209890524,2.8,-8.033877422716785,432.899337013871,57.538204742239316,6.206259973544519,133.12436220447302,198.06740518751337,210.87003171684455,42.09434200887947,70.99347620937726,58.68267705950883,99.49808766809147,-79.70687468722227,339.8665376855735,30.0,41000.0,41030.0,658.0,26.0,6849055.0
