year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2018,6,Libya,LBY,577539,299.726837889399,0.1064621421033991,-0.2211617385620171,2018.7893604915644,,,,,,0,8411.16963,LBY,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.75,6.3,31.5,346.5735788988386,-163.6656874527689,103.92208798014923,-77.00951868330594,51.20270375019891,215.21979163661308,319.13140632813884,153.07104271849676,144.05694235588237,140.09297765440624,200.0686070934975,153.54215696306773,2.8,-35.68159595113684,439.6817682792007,26.726640312075688,22.777942398288474,142.46547782089743,184.37754359836853,203.3095773782261,31.623660681644424,67.64638107905921,57.11511397081506,96.94570800551489,-151.44194284001287,350.40381891505905,30.0,41000.0,41030.0,658.0,26.0,6849055.0
2018,6,Mali,MLI,187881,305.03088994544544,0.0208096963823534,-0.3136405863504058,2018.0,,,,,,0,890.2289521,MLI,187038.7,250.0,1868000.0,1878000.0,47.2,71.15,56.25,4.31,55.3,59.8,115.46240235949517,651.669,2.1207,7.6515,0.03,834.287,56.0,67.0,8.3869,1.5307,1.8253,1.7213,10.1432,238.836,5.4062,12.1697,1.2853,25.346,2.744,727.0,45.0,3.0901,296.559,11.0,1.525,6.642,10000.0,41041.0,51041.0,26.935,4.0,20442030.0
2018,6,Nigeria,NGA,9592540,302.9601125003771,0.0130467630424324,-0.2273599608891998,2017.662632770225,1.0,2018.0,7.0,Epidemic,1081.0,1,1012.2170925636419,NGA,125602.04537157714,888.7831950912587,796820.4084174301,806138.0788540526,18.824338460321997,33.20368554862125,24.637058244909383,5.919845354468111,47.24263604001635,60.11688542166689,278.32828100000916,227.14568171445717,149.16833183248383,135.48578604360227,78.36101326405065,322.0536717909272,147.15070057943012,209.00298851604748,55.29699470642947,88.58757388953745,119.81784224009662,98.06449027646556,72.18316455076274,134.05934806624282,166.15679603015406,165.4578976146679,32.54127089002668,88.55582274729494,229.3175238957155,244.4339507634577,97.89730755930412,67.90463257550437,93.15191607613326,121.71962970196998,132.1997989844615,197.87307826557813,325239.69361537433,266606.3516418624,591845.9019600236,111.24865050165408,109.07363763188346,204938755.0
2018,6,South Sudan,SSD,2529702,292.6849491850193,0.0155028379265033,-0.2650465069037178,2016.717509613563,,,,,,0,183.3716857,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,10122977.0
2018,6,Sudan,SDN,6267945,303.1058641514005,0.0591301844440924,-0.260939771111015,2018.0,6.0,2018.0,6.0,Flood,2750.0,1,118.8533874,SDN,45350.0,322.0,1259200.0,1284000.0,0.2,25.2,6.0,4.06,10.1,73.1,738.265,497.929,7.065,2.6996,1.0,548.533,5.0,54.0,1.6474,1.371,2.439,198.0,-641.0,2.2617,3.782,8.631,393.0,156.772,908.0,168.0,19.0,4.277,164.283,9.0,127.0,2.003,105.0,107000.0,107105.0,8.796,15.0,44230596.0
2018,6,Yemen,YEM,6993792,297.59749128631813,0.0476328993586894,-0.7520111703146654,2018.0,,,,,,0,974.6555604661462,,119226.59087526798,858.925044530879,796818.3589996997,806159.8195485481,18.760770425028113,34.60470104289607,25.019818128611917,5.820815631946578,49.164137504012615,57.74514644987903,293.96591158708907,224.95028668864688,154.61056177774253,134.7831516189617,78.62589951912332,315.9861089512124,163.0212674661816,218.36718014176586,56.246841220533724,90.66941117773695,119.5943036965498,110.50873272342761,71.89092591873487,136.6836205590953,172.80400515808833,166.88355256636942,34.63458405320449,91.46898181321583,225.9946379035674,233.30446350362035,102.10934366827462,87.13533377691056,96.22518389226957,129.81287471139856,134.15561094136183,199.61013099597704,325230.17282187915,266618.0935374695,591848.5390450755,113.39771851454498,107.81511126675377,
2018,7,Burundi,BDI,506022,296.5002316982394,0.1228342260354469,-0.4698714048199233,2018.0,,,,,,0,137.8220029,BDI,35510.0,1996.0,107160.0,108890.0,14.2,66.6,42.0,4.25,94.2,64.0,395.761,7.0615,2.4058,2.676,18.0,164.772,446.0,405.0,6.6539,9.758,1.9449,1.2577,2.354,187.548,5.266,8.559,2.355,3.231,3.029,3.0,34.0,2.852,4.5522,429.0,995.0,1.983,28317.0,14075.13,42392.13,3.3241,109.2,11859446.0
2018,7,Chad,TCD,747477,308.4682316780951,3.341195508360001e-05,-0.4292671240332317,2017.3868677617,5.0,2019.0,4.0,Epidemic,4227.0,1,119.8571739,TCD,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,496.18485882466484,3.6063,344.0,-216.5969431260237,118.0,583.3837986937579,833.0,979.0,10.7179,9.306,139.086,10.9926,926.863863565668,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,16156531.0
2018,7,Democratic Republic of the Congo,COD,4861977,296.722748917217,0.5993531165443117,-0.2384537939390168,2018.0,5.0,2018.0,8.0,Epidemic,10.0,1,961.6446195576955,,117853.16932068393,854.1747097764237,796815.398177635,806160.4657205171,18.719046759754065,34.809059920865366,25.074682430239477,5.803000039374855,49.33306789800827,57.394980717495514,295.1515013817843,223.8651237869999,155.63717343889616,135.1878841509897,78.59021045088929,314.22266939676774,166.4482827750071,218.7514222695172,56.32632583160387,91.30880226758563,119.73486640632129,112.94904654118443,69.41817160503706,139.19377803898533,174.74161864883854,167.09924976850584,34.68910251306869,91.82317833832866,225.50406072929687,233.37722745747305,102.88029960296035,90.57928523601731,96.65450025485325,131.68136223777324,133.939550013396,201.06120197283542,325227.48142742715,266620.37438601477,591848.4206977997,113.78887850209139,107.43204937043129,
2018,7,Guatemala,GTM,12642,296.722748917217,0.5993531165443117,-0.2384537939390168,2018.0,6.0,2019.0,3.0,Drought,1500000.0,1,961.6446195576955,GTM,117853.16932068393,854.1747097764237,796815.398177635,806160.4657205171,18.719046759754065,34.809059920865366,25.074682430239477,5.803000039374855,49.33306789800827,57.394980717495514,295.1515013817843,223.8651237869999,155.63717343889616,135.1878841509897,78.59021045088929,314.22266939676774,166.4482827750071,218.7514222695172,56.32632583160387,91.30880226758563,119.73486640632129,112.94904654118443,69.41817160503706,139.19377803898533,174.74161864883854,167.09924976850584,34.68910251306869,91.82317833832866,225.50406072929687,233.37722745747305,102.88029960296035,90.57928523601731,96.65450025485325,131.68136223777324,133.939550013396,201.06120197283542,325227.48142742715,266620.37438601477,591848.4206977997,113.78887850209139,107.43204937043129,16845685.0
2018,7,Iraq,IRQ,5861952,306.0058891127089,0.0575490534663633,-0.3037834333398951,2016.6655540065528,,,,,,0,110.5594506,IRQ,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,40265624.0
2018,7,Lao People's Democratic Republic,LAO,10638,295.33148035618825,0.2854486767248873,-0.2723717589623764,2007.4014983568927,7.0,2018.0,7.0,Flood,13100.0,1,150.0188976,,359228.2,3142.0,452860.0,462840.0,4.8,36.9,9.5,6.15,16.6,53.4,10.3063,4.356,4.612,1.2864,33.0,3.2003,22.0,118.0,7.997,8.021,8.931,1.566,-128.376,6.7603,1.7989,2.7639,274.0,264.0,68.0,9.0,5.0,1.154,5.716,33.0,249.0,901.0,2471.1,333574.82,336045.92,3.921,801.0,
2018,7,Lao People's Democratic Republic,LAO,10638,293.7651048246591,0.0837031804447652,-0.2583401426009536,2016.6866860632306,7.0,2018.0,7.0,Storm,120000.0,1,183.3716857,,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,
2018,7,Mali,MLI,226053,297.8625234436475,0.0911646974511619,-0.6460196502049538,2018.0,,,,,,0,975.5505409702382,MLI,119542.07494835556,860.4440168228066,796818.4817597165,806158.6582292382,18.76731456985317,34.53392139155358,25.00318542678309,5.828165619129364,49.06675619902353,57.878522172975636,293.0816554582416,225.2828864382318,154.32518582430393,134.89121293192875,78.61689332652674,315.974644176953,162.2321887084181,217.68901100027142,56.188329244031365,90.71617999850787,119.60343938424982,110.01489798965798,71.44418090309773,136.70461947397416,172.42823285286931,166.69914590846497,34.59673400598962,91.31077470651181,225.90295241487553,234.37761513851,101.85363272877828,86.6277950208605,96.08257344940193,129.40435768507214,134.28796980702054,199.6336387229906,325230.4069175753,266617.5743586796,591848.2322253087,113.14684675887929,107.79364440939617,20442030.0
2018,7,Papua New Guinea,PNG,118084,297.8625234436475,0.0911646974511619,-0.6460196502049538,2018.0,,,,,,0,975.5505409702382,PNG,119542.07494835556,860.4440168228066,796818.4817597165,806158.6582292382,18.76731456985317,34.53392139155358,25.00318542678309,5.828165619129364,49.06675619902353,57.878522172975636,293.0816554582416,225.2828864382318,154.32518582430393,134.89121293192875,78.61689332652674,315.974644176953,162.2321887084181,217.68901100027142,56.188329244031365,90.71617999850787,119.60343938424982,110.01489798965798,71.44418090309773,136.70461947397416,172.42823285286931,166.69914590846497,34.59673400598962,91.31077470651181,225.90295241487553,234.37761513851,101.85363272877828,86.6277950208605,96.08257344940193,129.40435768507214,134.28796980702054,199.6336387229906,325230.4069175753,266617.5743586796,591848.2322253087,113.14684675887929,107.79364440939617,9394513.0
2018,8,Burundi,BDI,477456,295.7995577689596,0.158531876448417,-0.2457674390024813,2017.9205520840774,,,,,,0,278.4913844,BDI,172145.0,848.0,1128561.4,1136242.5,0.4,22.6,6.0,7.84,44.8,90.0,153.289,727.324,136.279,4.6018,82.0,503.6841345252469,0.0,32.0,11.4184,1.5858,4.7082,4.0614,325.965,174.652,38.0,6.7447,7.0,287.274,2.7402,547.0,142.0,1.2418,341.637,0.0,846.0,1.3007,165.0,63720.77,63885.77,10.5481,122.0,11859446.0
2018,8,Democratic Republic of the Congo,COD,3641106,307.9880101837393,3.687589183368165e-05,-0.3834691197034274,2017.4094942478484,5.0,2018.0,8.0,Epidemic,10.0,1,119.8571739,,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,495.4697646225977,3.6063,344.0,-216.65075911221356,118.0,582.3921231500426,833.0,979.0,10.7179,9.306,139.086,10.9926,926.0380674005864,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,
2018,8,Democratic Republic of the Congo,COD,3641106,296.37586166736554,0.5011032474390151,-0.20580281554111,2018.0,8.0,2019.0,12.0,Epidemic,3470.0,1,961.6822949901525,,117318.88058732077,851.0633946965154,796815.4361972052,806161.0730127995,18.729427317481623,34.956992480631015,25.112119375197153,5.793178731909103,49.45207227842411,57.232219975630755,295.87606491967745,224.32822235043568,155.94933062045115,135.2029183073755,78.57104795583916,314.12042391374416,167.53974625957926,219.5212063384388,56.34342582782244,91.0490562511568,119.6723792866924,113.72262771785745,69.76628276126576,139.68736947778234,175.331017211603,167.30061732168542,34.80427421163728,92.05975999445118,225.67485375933055,232.62533116029226,103.26623876878483,91.32134871094604,96.92464417083875,132.50306759310857,133.80287399581493,200.8297249023378,325226.27676118066,266621.2183743977,591847.9311398959,113.94042687065667,107.14379855079528,
2018,8,Ethiopia,ETH,4070348,304.52790863054025,0.0013072376280965,-0.2920681226135283,2018.1697466121097,,,,,,0,254.7321949,ETH,2170.0,56.0,1759540.0,1759540.0,18.494953972190842,38.86789723946276,32.25744780797834,5.55,67.0,2.9,886.169,1.9091,846.0,215.756,23.0,265.789,317.0,1.664,2.8059,1.1829,2.6911,3.2043,288.48037738767744,573.993,219.759,16.77,3.3823,7.897,98.0,421.0,37.0,3.249,1.4439,228.0,1.624,884.0,10.0,32144.06,32154.06,5.72,0.7,112664152.0
2018,8,Iraq,IRQ,5761368,293.7779514591508,0.0152309840661814,-0.3665971538668831,2017.0,,,,,,0,174.5228931,IRQ,124562.4,1513.0,581800.0,587295.0,0.5,3.0,1.1,8.49,36.5,84.2,303.166,154.079,1.607,2.2973,152.0,213.641,13.0,63.0,2.029,2.116,4.878,122.0,343.423,3.3765,1.262,1.2931,6.081,4.2574,1.927,275.0,13.0,3.243,5.1031,907.0,153.0,182.0,12773.06,129588.66,142361.72,134.575,337.0,40265624.0
2018,8,Lao People's Democratic Republic,LAO,8540,303.4582173712209,0.1105241863382147,-0.2362588447171492,2018.0,8.0,2018.0,8.0,Storm,615145.0,1,110.5594506,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,
2018,8,Libya,LBY,580743,297.9877872130206,0.2469794266579766,-0.2052671002103879,2017.0210563442167,,,,,,0,240.1383645,LBY,219535.5,1150.0,910770.0,923770.0,4.7,24.9,12.9,6.27,56.5,80.8,434.1124876343092,544.056,361.543,721.472470888104,1.716,154.41607736459991,227.0,4.933,275.896,2.7019,136.115,11.4952,315.428,326.9766725513982,135.631,549.908,9.0597,203.385,4.512,2.047,217.0,3.5569,313.536,64.0,5.622,1.9559,291323.0,878155.0,1169478.0,12.472,221.0,6849055.0
2018,8,Madagascar,MDG,17097,302.8350937099594,0.0609722017878575,-0.2569823211828562,2018.0,1.0,2018.0,12.0,Drought,1260000.0,1,890.2289521,MDG,187038.7,250.0,1868000.0,1878000.0,47.2,71.15,56.25,4.31,55.3,59.8,113.40118490564055,651.669,2.1207,7.6515,0.03,834.287,56.0,67.0,8.3869,1.5307,1.8253,1.7213,10.1432,238.836,5.4062,12.1697,1.2853,25.346,2.744,727.0,45.0,3.0901,296.559,11.0,1.525,6.642,10000.0,41041.0,51041.0,26.935,4.0,27494926.0
2018,8,Mali,MLI,209979,292.0984455751583,0.0049479474365376,-0.200389043679403,2018.0,8.0,2018.0,8.0,Flood,13150.0,1,146.5224819,MLI,12084.4,327.0,652230.0,652860.0,14.5,82.6,31.4,2.4,93.4,18.3,275.533,11.4743,1.827,1.7454,59.0,152.334,18.0,126.0,1.8107,6.544,2.1925,246.0,9.4311,7.932,2.2101,2.2606,5.749,3.44,292.0,5.0,85.0,0.07,3.9337,58.0,266.0,3.486,7950.0,2050.0,10000.0,20.282,47.15,20442030.0
2018,8,Nigeria,NGA,9633740,295.044220432115,0.045819475005147,-0.2901325579886621,2016.650295169836,,,,,,0,183.3716857,NGA,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,204938755.0
2018,8,Sudan,SDN,6128688,296.5720330471384,0.2392745368927794,-0.2716376520028153,2018.0,8.0,2018.0,9.0,Flood,70060.0,1,115.8080461,SDN,204524.8,1604.0,472710.0,475440.0,3.9,44.3,25.3,4.35,62.2,78.7,373.027,7.377,1.9911,7.9773,17.0,202.731,23.0,218.0,2.9019,6.503,2.477,1.4139,-76.602,10.513,2.5682,3.3192,2.3288,3.479,0.25,125.0,29.0,2.997,4.3812,34.0,378.0,2.959,5508.0,281945.0,287453.0,1.0884,273.0,44230596.0
2018,9,Afghanistan,AFG,7396485,297.79142997166207,0.1547027899982725,-0.2146909253898855,2018.0,4.0,2019.0,7.0,Drought,13500000.0,1,147.8156821,AFG,223630.0,1343.0,622980.0,622980.0,0.0,1.5,0.7,8.56,14.6,91.4,12.2775,6.1945,1.919,562.0,2.0,7.1282,1.0,9.0,3.687,217.0,386.0,126.0,-228.971,2.692,598.0,1.365,2.929,2.5321,243.0,67.0,3.0,2.006,4.6117,2.0,2.0,402.0,204.0,29000.0,29204.0,725.0,141.0,36743039.0
2018,9,Burundi,BDI,454560,297.5208607020736,0.0854788874080632,-0.29202998066003705,2018.1326617750506,,,,,,0,973.4337837114253,BDI,119116.17464004457,857.3335687267045,796819.2693084797,806163.7954377049,18.822406098593774,34.672876720782824,25.06322342624145,5.839419459473176,49.21570613660879,57.824199746281124,294.46350632178655,228.0119918667915,154.56472292345995,135.615407411693,78.68792682016175,314.45350905040686,163.35313941088316,217.12098334620532,56.249386438886404,91.6938407704547,119.21868803318732,111.53231937466978,69.5218841626629,137.3687406133613,172.40781483797127,166.2659320382561,35.369377784565756,91.57654648200491,223.99819664795206,236.6178405066894,101.80763648284682,90.63682040366984,96.45081744269328,129.96704177166325,136.11124029361167,199.65339289988336,325228.0725661078,266618.61285649054,591846.7027212637,112.27018189677528,106.91712685166158,11859446.0
2018,9,Cameroon,CMR,733041,297.6149410500985,0.205881228271011,-0.3593442919378471,2018.0,5.0,2018.0,11.0,Epidemic,942.0,1,146.7298984,CMR,933442.7,2702.0,1877519.0,1916862.2,66.2,91.0,78.9,3.24,98.5,22.0,-2032.3119149291597,3270.746086219551,7.1801,4283.413060187042,4.578,1988.1989732679358,2.912,8.432,488.436,300.968,941.3896314070731,493.832,723.51,1982.826219803348,220.59078973553096,4211.00696144313,11.3257,647.873,1.2945,679.0,0.62,4.4706,773.981,1.4972,1.5049,3.1557,15771806.0,7361120.86,23132926.86,222.635,2018.7,24806383.0
2018,9,Central African Republic,CAF,1643442,305.9474530485492,0.0005742189245826,-0.2940570147007114,2017.5095583569014,9.0,2018.0,11.0,Epidemic,119.0,1,119.8571739,CAF,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,492.7838769279333,3.6063,344.0,-216.90418878906348,118.0,578.371814205093,833.0,979.0,10.7179,9.306,139.086,10.9926,922.6172787254181,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,4878657.0
2018,9,Democratic Republic of The Congo,COD,79458,304.3266407178856,0.0564453391882676,-0.2496392552037427,2016.7133184807724,,,,,,0,110.5594506,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,
2018,9,Indonesia,IDN,864030,301.91648425324786,0.0378286116411359,-0.2409537619267181,2017.3722920234584,9.0,2018.0,9.0,Earthquake,2000000.0,1,111.9797647,IDN,63164.0,748.0,273600.0,274220.0,2.0,36.6,11.9,5.71,14.4,73.7,310.987,140.634,1.2319,1.845,19.0,192.341,14.0,136.0,2.077,343.0,6.103,911.0,44.126,4.9703,9.463,2.1597,7.043,5.6132,1.604,221.0,34.0,2.173,6.3284,24.0,318.0,2.778,453.0,27299.0,27752.0,818.0,12.5,269951846.0
2018,9,Iraq,IRQ,5672088,294.0192538424044,0.2063386257487823,-0.232733335321241,2016.6793573642344,,,,,,0,183.3716857,IRQ,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,40265624.0
2018,9,Mali,MLI,231138,297.5208607020736,0.0854788874080632,-0.29202998066003705,2018.1326617750506,,,,,,0,973.4337837114253,MLI,119116.17464004457,857.3335687267045,796819.2693084797,806163.7954377049,18.822406098593774,34.672876720782824,25.06322342624145,5.839419459473176,49.21570613660879,57.824199746281124,294.46350632178655,228.0119918667915,154.56472292345995,135.615407411693,78.68792682016175,314.45350905040686,163.35313941088316,217.12098334620532,56.249386438886404,91.6938407704547,119.21868803318732,111.53231937466978,69.5218841626629,137.3687406133613,172.40781483797127,166.2659320382561,35.369377784565756,91.57654648200491,223.99819664795206,236.6178405066894,101.80763648284682,90.63682040366984,96.45081744269328,129.96704177166325,136.11124029361167,199.65339289988336,325228.0725661078,266618.61285649054,591846.7027212637,112.27018189677528,106.91712685166158,20442030.0
2018,10,Burkina Faso,BFA,3200,295.9045648538085,0.091246811357527,-0.2249463181437816,2018.0,,,,,,0,278.4913844,BFA,172145.0,848.0,1128561.4,1136242.5,0.4,22.6,6.0,7.84,44.8,90.0,153.289,727.324,136.279,4.6018,82.0,515.669723918516,0.0,32.0,11.4184,1.5858,4.7082,4.0614,325.965,174.652,38.0,6.7447,7.0,287.274,2.7402,547.0,142.0,1.2418,341.637,0.0,846.0,1.3007,165.0,63720.77,63885.77,10.5481,122.0,20438288.0
2018,10,Burundi,BDI,441258,297.9004471944246,0.2792520591047743,-0.3367050194773646,2018.0,,,,,,0,146.7298984,BDI,933442.7,2702.0,1877519.0,1916862.2,66.2,91.0,78.9,3.24,98.5,22.0,-2032.1143527251843,3270.3702962205207,7.1801,4283.545953586727,4.578,1988.262869537648,2.912,8.432,488.436,300.968,941.5973765859341,493.832,723.51,1982.311572510327,220.32070541057783,4210.964685832327,11.3257,647.873,1.2945,679.0,0.62,4.4706,773.981,1.4972,1.5049,3.1557,15771806.0,7361120.86,23132926.86,222.635,2018.7,11859446.0
2018,10,Democratic Republic of The Congo,COD,79534,299.25383711131855,0.0215964780890648,-0.2156056199274751,2017.8466053942418,,,,,,0,119.8571739,,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,484.7122606054327,3.6063,344.0,-217.78394825495343,118.0,565.578480537748,833.0,979.0,10.7179,9.306,139.086,10.9926,911.5272465784219,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,
2018,10,Ethiopia,ETH,4150556,298.15110090132856,0.0066378355966424,-0.2022924843004329,2018.384354229056,10.0,2019.0,4.0,Epidemic,4000.0,1,254.7321949,ETH,2170.0,56.0,1759540.0,1759540.0,18.21742709725322,40.19252043462757,32.57967650981584,5.55,67.0,2.9,886.169,1.9091,846.0,215.756,23.0,265.789,317.0,1.664,2.8059,1.1829,2.6911,3.2043,266.2928486515593,573.993,219.759,16.77,3.3823,7.897,98.0,421.0,37.0,3.249,1.4439,228.0,1.624,884.0,10.0,32144.06,32154.06,5.72,0.7,112664152.0
2018,10,Indonesia,IDN,248288,300.2069470566559,0.0938978259552119,-0.2650864344576719,2018.0,10.0,2018.0,10.0,Flood,20000.0,1,240.1383645,IDN,219535.5,1150.0,910770.0,923770.0,4.7,24.9,12.9,6.27,56.5,80.8,442.7351921620866,544.056,361.543,716.4180796168439,1.716,139.2240144313255,227.0,4.933,275.896,2.7019,136.115,11.4952,315.428,310.73606119841133,135.631,549.908,9.0597,203.385,4.512,2.047,217.0,3.5569,313.536,64.0,5.622,1.9559,291323.0,878155.0,1169478.0,12.472,221.0,269951846.0
2018,10,Iraq,IRQ,5599782,296.0581630893155,0.2943181868984882,-0.3326089892162306,2007.3808981466382,,,,,,0,150.0188976,IRQ,359228.2,3142.0,452860.0,462840.0,4.8,36.9,9.5,6.15,16.6,53.4,10.3063,4.356,4.612,1.2864,33.0,3.2003,22.0,118.0,7.997,8.021,8.931,1.566,-128.376,6.7603,1.7989,2.7639,274.0,264.0,68.0,9.0,5.0,1.154,5.716,33.0,249.0,901.0,2471.1,333574.82,336045.92,3.921,801.0,40265624.0
2018,10,Libya,LBY,562269,293.39676321135966,0.2007537126870492,-0.1783702894279238,2016.6969979607911,,,,,,0,183.3716857,LBY,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,6849055.0
2018,10,Nigeria,NGA,10133010,298.06299816311144,0.0941922069665449,-0.3494284492767088,2018.0,9.0,2018.0,10.0,Flood,1922332.0,1,115.8080461,NGA,204524.8,1604.0,472710.0,475440.0,3.9,44.3,25.3,4.35,62.2,78.7,373.027,7.377,1.9911,7.9773,17.0,202.731,23.0,218.0,2.9019,6.503,2.477,1.4139,-76.602,10.513,2.5682,3.3192,2.3288,3.479,0.25,125.0,29.0,2.997,4.3812,34.0,378.0,2.959,5508.0,281945.0,287453.0,1.0884,273.0,204938755.0
2018,10,Papua New Guinea,PNG,118230,297.93924897100646,0.0002170596980468,-0.2775575362110304,2018.0,,,,,,0,118.8533874,PNG,45350.0,322.0,1259200.0,1284000.0,0.2,25.2,6.0,4.06,10.1,73.1,738.265,497.929,7.065,2.6996,1.0,548.533,5.0,54.0,1.6474,1.371,2.439,198.0,-641.0,2.2617,3.782,8.631,393.0,156.772,908.0,168.0,19.0,4.277,164.283,9.0,127.0,2.003,105.0,107000.0,107105.0,8.796,15.0,9394513.0
