year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2019,4,Democratic Republic of the Congo,COD,59174,298.6945522526979,0.0828763607918059,-0.2723034071734461,2018.0,4.0,2019.0,4.0,Mass movement (wet),450.0,1,322.5198479,,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,293.3807831539016,791.397,140.244,4.7261,9.0,620.4628811287257,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,
2019,4,Democratic Republic of the Congo,COD,59174,298.6945522526979,0.0828763607918059,-0.2723034071734461,2019.0,1.0,2019.0,12.0,Epidemic,183837.0,1,322.5198479,,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,321.4575059498893,791.397,140.244,4.7261,9.0,609.1405015859636,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,
2019,4,Democratic Republic of the Congo,COD,59174,291.86604106363586,0.0447137373725448,-0.1842591488952811,2019.0,1.0,2019.0,12.0,Epidemic,27000.0,1,119.6186996,,8250.0,216.0,434128.0,435052.0,98.7,99.6,99.3,5.3,100.0,0.9,376.877,4.5306,344.0,158.491,133.0,318.1762633238395,988.0,1.032,11.0365,9.402,163.401,12.4458,888.3254199400108,230.5654919951412,690.539,344.342,3.0762,3.2048,131.0,1.719,214.0,2.2646,6.5738,931.0,3.677,4.373,22269.0,40069.0,62338.0,56.618,35.2,
2019,4,Ethiopia,ETH,4389892,295.5393624652488,0.1027625302163449,-0.2064991740570314,2019.0,10.0,2019.0,4.0,Epidemic,4000.0,1,418.3443255,ETH,22837.0,1181.0,94280.0,118480.0,0.5,7.1,1.8,3.16,11.2,70.9,173.584,4.482,5.713,1.6712,64.0,7.8275,9.0,49.0,1.0908,1.974,1.9109,1.628,-562.0,5.5851,2.5569,7.565,2.909,3.1363,726.0,191.0,116.0,2.349,3.7276,99.0,112.0,2.322,8262.0,154922.0,163184.0,1.3568,16.14,115737383.0
2019,4,Ethiopia,ETH,4389892,303.7224595023183,0.0027399036313393,-0.3432083536898107,2020.5702545975582,4.0,2019.0,6.0,Epidemic,871.0,1,108.7260798,ETH,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,115737383.0
2019,4,Iraq,IRQ,4995324,297.4546939270808,0.0763373337595634,-0.2492488422272245,2019.0,3.0,2019.0,4.0,Flood,5865.0,1,182.3530921,IRQ,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,41192171.0
2019,4,Malawi,MWI,326694,297.4546939270808,0.0763373337595634,-0.2492488422272245,2019.0,4.0,2019.0,4.0,Mass movement (wet),109.0,1,182.3530921,MWI,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,19025752.0
2019,4,Mali,MLI,318492,295.32703188801344,0.045229722859285,-0.2383850308093799,2017.0,,,,,,0,414.6843089,MLI,174906.5,657.0,386850.0,390760.0,6.7,78.8,30.3,14.35,46.7,81.0,283.694,7.912,2.6937,5.473,85.0,12.685,34.0,136.0,1.4962,1.1786,1.6118,9.327,16.271,11.1692,4.9028,2.2368,4.795,3.1799,3.527,7.0,115.0,3.641,4.1361,208.0,47.0,1.595,20356.01,26569.26,46925.27,-29.861867852938303,12.26,21068405.0
2019,4,Mozambique,MOZ,200144,292.86074516891523,0.1806020604574079,-0.1592193801176313,2018.8569378567602,3.0,2019.0,4.0,Epidemic,3577.0,1,182.11234,MOZ,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,29884380.0
2019,4,Mozambique,MOZ,200144,298.04143732361115,0.1190068714942503,-0.4529069127010128,2018.0,4.0,2019.0,4.0,Storm,400094.0,1,1006.5258752983063,MOZ,119386.86700989306,861.4697258803944,797483.1801174491,806828.8621793041,18.396972261881956,34.37134827129739,24.635954970664983,5.7948481380165635,48.69440376519651,58.01441650944878,283.5409898840735,226.3895281015648,152.80545033962568,139.17275629921642,77.96400060205167,318.91075343951525,160.88502935990255,215.75522817568492,57.43935772263387,85.30392589698545,120.61634670876816,105.25901632450946,65.95630300017365,138.79175716709142,175.92097061713866,166.46758038922735,35.37195802714177,92.9867032919235,226.95065147858787,235.2395300546923,102.32614013927105,86.71200272567512,98.34034059317491,128.86445906530082,133.81938763003564,200.66096019895383,317303.96451775223,265432.21507267765,582735.9635541236,117.53114479902433,106.73711647590528,29884380.0
2019,4,Zimbabwe,ZWE,225210,298.04143732361115,0.1190068714942503,-0.4529069127010128,2019.0,2.0,2020.0,3.0,Drought,6900000.0,1,1027.9114428167231,ZWE,125221.22249607742,865.9564615482268,797502.0645082815,807051.328141306,18.540464464299248,34.11085755147133,24.723928742920556,5.9602620031764255,48.874122924697076,58.901750630555284,301.0935881118203,235.6740732635044,149.24835623898255,143.57922798683285,78.73603987582396,312.9226315936103,164.1616056093626,224.07014278827182,57.68598659173199,92.8506460401079,116.098588970958,106.25847324178423,56.86958922796475,129.89830240439915,167.10437368538987,161.83439276891028,39.964493752736416,93.60906851283954,209.17842888754907,236.8670561957988,99.6159085848351,92.76531971951044,101.70841526871664,127.35351242707645,148.4599779896671,194.27919809640065,317307.3591879631,265428.82176192297,582735.9683154149,118.96619419153285,106.44348094929103,15271368.0
2019,5,Burundi,BDI,347124,298.04143732361115,0.1190068714942503,-0.4529069127010128,2019.0,,,,,,0,1027.9114428167231,BDI,125221.22249607742,865.9564615482268,797502.0645082815,807051.328141306,18.540464464299248,34.11085755147133,24.723928742920556,5.9602620031764255,48.874122924697076,58.901750630555284,301.0935881118203,235.6740732635044,149.24835623898255,143.57922798683285,78.73603987582396,312.9226315936103,164.1616056093626,224.07014278827182,57.68598659173199,92.8506460401079,116.098588970958,106.25847324178423,56.86958922796475,129.89830240439915,167.10437368538987,161.83439276891028,39.964493752736416,93.60906851283954,209.17842888754907,236.8670561957988,99.6159085848351,92.76531971951044,101.70841526871664,127.35351242707645,148.4599779896671,194.27919809640065,317307.3591879631,265428.82176192297,582735.9683154149,118.96619419153285,106.44348094929103,12255336.0
2019,5,Democratic Republic of the Congo,COD,887753,300.6760974122736,0.0015660578967989,-0.3087912832596545,2019.0,8.0,2019.0,12.0,Epidemic,3470.0,1,249.2244293,,2170.0,56.0,1759540.0,1759540.0,20.609861769554072,42.2945689376952,33.16867265676005,7.02,68.5,3.0,918.713,1.9562,854.0,240.248,19.0,290.759,325.0,1.692,2.8023,1.0943,2.2988,2.7575,520.1708790754783,578.185,221.955,170.638,3.6978,8.021,98.0,455.0,31.0,3.279,1.4664,228.0,1.654,898.0,10.0,32335.0,32345.0,5.72,0.7,
2019,5,Democratic Republic of the Congo,COD,887753,307.0812422190985,0.0074255796122319,-0.3616351414514355,2019.0,1.0,2019.0,12.0,Epidemic,183837.0,1,108.7260798,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,
2019,5,Democratic Republic of the Congo,COD,887753,295.3086940794081,0.0144519560960687,-0.2639530999230354,2020.0643995788125,1.0,2019.0,12.0,Epidemic,27000.0,1,182.3530921,,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,
2019,5,Libya,LBY,805887,302.47284220368743,0.1362997162795317,-0.332099545182793,2019.0,5.0,2019.0,6.0,Flood,20030.0,1,267.5055467,LBY,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,622.5238926082093,553.584,367.684,636.771568479453,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,155.49875670813344,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,6951033.0
2019,5,Mali,MLI,360201,302.47284220368743,0.1362997162795317,-0.332099545182793,2019.0,5.0,2019.0,5.0,Flood,507.0,1,267.5055467,MLI,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,622.5238926082093,553.584,367.684,636.771568479453,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,155.49875670813344,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,21068405.0
2019,5,Mozambique,MOZ,193640,292.6826785392788,0.0010293669089928,-0.2522196551333035,2017.0,,,,,,0,414.6843089,MOZ,174906.5,657.0,386850.0,390760.0,6.7,78.8,30.3,14.35,46.7,81.0,283.694,7.912,2.6937,5.473,85.0,12.685,34.0,136.0,1.4962,1.1786,1.6118,9.327,16.271,11.1692,4.9028,2.2368,4.795,3.1799,3.527,7.0,115.0,3.641,4.1361,208.0,47.0,1.595,20356.01,26569.26,46925.27,-26.875282324173895,12.26,29884380.0
2019,5,Nigeria,NGA,9900180,294.5199138978126,0.0178335334872669,-0.2583479866683028,2018.0,1.0,2019.0,5.0,Epidemic,22000.0,1,149.8959752,NGA,12084.4,327.0,652230.0,652860.0,15.6,83.2,32.6,2.37,97.7,18.9,269.828,11.6055,1.856,1.6065,62.0,152.741,15.0,111.0,1.8576,5.481,2.1853,2.473,9.4311,7.2491,2.0179,1.8897,6.344,3.4589,281.0,51.0,89.0,658.0,3.9491,57.0,231.0,3.535,8629.0,2100.0,10729.0,20.282,47.15,209485641.0
2019,5,Nigeria,NGA,9900180,294.5199138978126,0.0178335334872669,-0.2583479866683028,2019.0,1.0,2019.0,9.0,Epidemic,169.0,1,149.8959752,NGA,12084.4,327.0,652230.0,652860.0,15.6,83.2,32.6,2.37,97.7,18.9,269.828,11.6055,1.856,1.6065,62.0,152.741,15.0,111.0,1.8576,5.481,2.1853,2.473,9.4311,7.2491,2.0179,1.8897,6.344,3.4589,281.0,51.0,89.0,658.0,3.9491,57.0,231.0,3.535,8629.0,2100.0,10729.0,20.282,47.15,209485641.0
2019,5,Zimbabwe,ZWE,75900,293.2251326269838,0.029748140911793,-0.2030059389864894,2018.8512478083387,2.0,2020.0,3.0,Drought,6900000.0,1,182.11234,ZWE,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,15271368.0
2019,6,Afghanistan,AFG,12574563,298.3061604929688,0.1510018641910326,-0.2104501542401515,2019.0,4.0,2019.0,7.0,Drought,13500000.0,1,151.7850853,AFG,223330.0,1343.0,622980.0,622980.0,0.0,1.6,0.8,8.39,14.3,91.3,12.0915,5.9932,192.0,5.932,2.0,7.1583,1.0,1.0,3.785,224.0,419.0,129.0,-228.971,2.915,57.0,1.573,3.232,2.5314,243.0,71.0,3.0,1.7372,4.3437,2.0,23.0,409.0,204.0,29000.0,29204.0,725.0,141.0,37856121.0
2019,6,Afghanistan,AFG,12574563,297.583214120838,0.0539715248524604,-0.6310883150316802,2018.0,6.0,2019.0,6.0,Flood,,1,1003.8407940650359,AFG,118747.5065411888,858.8917970109969,797483.1540149493,806826.7469171457,18.398811226720227,34.49170468489774,24.66854828740452,5.7829169397249665,48.857017555461425,57.752963979448054,285.34110236343986,225.70386232372402,153.45023664954908,138.99754741117067,78.08567519302346,318.78808288926666,162.28358552168356,216.05641358251535,57.45713921978188,85.58160924768413,120.77942070778072,106.34046869521192,66.9689511579345,138.72034702738165,176.32917004833234,166.95599968728163,35.51102096681723,93.30293483847925,226.7044175502479,233.80506662653352,102.69258836573658,88.13645057508256,98.58062920658267,129.43026297394022,131.97717905722675,201.0454211198349,317303.4862217417,265432.5410444008,582735.6592912443,117.84364121284307,106.67424044347558,37856121.0
2019,6,Burundi,BDI,339201,297.583214120838,0.0539715248524604,-0.6310883150316802,2019.0,,,,,,0,1025.2263615825213,BDI,124581.86202738434,863.378532678882,797502.0384057822,807049.2128791471,18.5423034291357,34.23121396507349,24.756522059658515,5.948330804884887,49.0367367149629,58.64029810055456,302.89370059112844,234.9884074857364,149.89314254889516,143.404019098758,78.85771446680087,312.79996104334714,165.56016177113634,224.37132819510407,57.703768088895,93.12832939082773,116.26166296996868,107.33992561248465,57.88223738563829,129.82689226466027,167.51257311660265,162.32281206696217,40.10355669243279,93.92530005938175,208.93219495919652,235.43259276771278,99.98235681130564,94.18976756895427,101.94870388209529,127.91931633570721,146.6177694168,194.66365901731237,317306.88089195284,265429.1477336455,582735.6640525353,119.27869060537341,106.3806049168661,12255336.0
2019,6,Central African Republic,CAF,1391109,297.583214120838,0.0539715248524604,-0.6310883150316802,2019.0,1.0,2020.0,2.0,Epidemic,3600.0,1,1025.2263615825213,CAF,124581.86202738434,863.378532678882,797502.0384057822,807049.2128791471,18.5423034291357,34.23121396507349,24.756522059658515,5.948330804884887,49.0367367149629,58.64029810055456,302.89370059112844,234.9884074857364,149.89314254889516,143.404019098758,78.85771446680087,312.79996104334714,165.56016177113634,224.37132819510407,57.703768088895,93.12832939082773,116.26166296996868,107.33992561248465,57.88223738563829,129.82689226466027,167.51257311660265,162.32281206696217,40.10355669243279,93.92530005938175,208.93219495919652,235.43259276771278,99.98235681130564,94.18976756895427,101.94870388209529,127.91931633570721,146.6177694168,194.66365901731237,317306.88089195284,265429.1477336455,582735.6640525353,119.27869060537341,106.3806049168661,4944703.0
2019,6,Democratic Republic of the Congo,COD,59174,296.3491847017341,0.1405539189952482,-0.2055919229275019,2019.0,8.0,2019.0,12.0,Epidemic,3470.0,1,322.5198479,,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,318.5217565367202,791.397,140.244,4.7261,9.0,606.2318413521425,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,
2019,6,Democratic Republic of the Congo,COD,59174,307.8745070038582,0.0008364515141128,-0.3811702931816403,2018.4160080445472,1.0,2019.0,12.0,Epidemic,183837.0,1,119.6186996,,8250.0,216.0,434128.0,435052.0,98.7,99.6,99.3,5.3,100.0,0.9,376.877,4.5306,344.0,158.491,133.0,341.57379974582,988.0,1.032,11.0365,9.402,163.401,12.4458,908.7231427693914,203.9918842668485,690.539,344.342,3.0762,3.2048,131.0,1.719,214.0,2.2646,6.5738,931.0,3.677,4.373,22269.0,40069.0,62338.0,56.618,35.2,
2019,6,Democratic Republic of the Congo,COD,59174,307.76015963164167,0.0183519858911942,-0.347847546992458,2020.5052917962712,1.0,2019.0,12.0,Epidemic,27000.0,1,108.7260798,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,
2019,6,Ethiopia,ETH,4470580,293.63323062633543,0.0148039389225386,-0.2461003197776289,2020.0913573892171,4.0,2019.0,6.0,Epidemic,871.0,1,182.3530921,ETH,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,115737383.0
2019,6,Iraq,IRQ,4821444,299.01846649069853,0.174055792307617,-0.1851933385768755,2019.0,,,,,,0,15749.18876,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.8,6.8,31.4,49.05358191509731,-121.37834816828399,80.37397927950597,-83.71493306434422,42.444612877028135,258.8862227497448,291.1469345454825,124.08944889095324,168.73190445023135,36.69798173900597,212.10827868007817,77.71869932800492,2.8,-29.72338125618262,440.3890248211319,-50.16634962357887,6.60193906230063,156.4280900296747,157.16804097915966,190.9135715340526,45.891704211344404,114.83266345503216,47.46797266492649,97.42179482201163,-103.77357627556194,403.8086493224372,35.0,43000.0,43035.0,658.0,26.0,41192171.0
2019,6,Mali,MLI,443583,293.7601604009964,0.0316101197680177,-0.2564668768088806,2018.8426062712408,,,,,,0,182.11234,MLI,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,21068405.0
2019,6,Mozambique,MOZ,155784,297.6788093301929,0.1806048432447654,-0.2051255192874098,2019.0,,,,,,0,151.7850853,MOZ,223330.0,1343.0,622980.0,622980.0,0.0,1.6,0.8,8.39,14.3,91.3,12.0915,5.9932,192.0,5.932,2.0,7.1583,1.0,1.0,3.785,224.0,419.0,129.0,-228.971,2.915,57.0,1.573,3.232,2.5314,243.0,71.0,3.0,1.7372,4.3437,2.0,23.0,409.0,204.0,29000.0,29204.0,725.0,141.0,29884380.0
2019,6,South Sudan,SSD,5204170,297.6675861534379,0.0612652609231264,-0.6885125066584513,2018.0,6.0,2019.0,6.0,Flood,234800.0,1,1008.9941866239533,SSD,118930.78926871344,859.6963526557547,797483.0788595825,806829.6167298374,18.394615748679144,34.4499037560513,24.65742981536969,5.785083950297359,48.828421071722914,57.78798553548506,285.2831716803921,225.44063979644125,153.35955499223095,138.89721598726464,78.07466520182697,318.96028287219815,162.01228989794618,216.05692837067625,57.48031892293261,85.5607648335864,120.74972368886723,106.06736089642439,67.14503165827773,138.41613726362993,176.16251297911094,166.9051579789667,35.49988125548634,93.26850821769256,226.6524795759114,233.63274512503995,102.57379973426077,87.6680905205867,98.60092810540664,129.2294796926617,131.71556539658923,201.06811204355196,317303.69300922245,265432.2860125546,582735.5442580675,117.87967523565749,106.80461480352767,10423384.0
2019,7,Burundi,BDI,328116,297.6675861534379,0.0612652609231264,-0.6885125066584513,2019.0,,,,,,0,1030.379754143767,BDI,124765.14475489408,864.183088323588,797501.963250415,807052.0826918397,18.538107951097345,34.189413036227506,24.74540358762652,5.95049781545722,49.00814023122166,58.67531965659157,302.8357699080516,234.72518495840995,149.80246089159564,143.30368767488108,78.84670447559506,312.97216102623497,165.28886614742805,224.3718429832502,57.72694779203766,93.10748497670966,116.23196595106612,107.06681781370243,58.05831788603973,129.5226825009231,167.3459160473767,162.27197035864458,40.09241698108133,93.89087343860712,208.88025698486823,235.2602712662192,99.86356817982914,93.72140751442203,101.96900278092653,127.7185330544554,146.35615575616248,194.68634994104218,317307.08767943387,265428.89270179963,582735.5490193589,119.31472462817328,106.51097927690591,12255336.0
2019,7,Central African Republic,CAF,1611855,297.6675861534379,0.0612652609231264,-0.6885125066584513,2019.0,1.0,2020.0,2.0,Epidemic,3600.0,1,1030.379754143767,CAF,124765.14475489408,864.183088323588,797501.963250415,807052.0826918397,18.538107951097345,34.189413036227506,24.74540358762652,5.95049781545722,49.00814023122166,58.67531965659157,302.8357699080516,234.72518495840995,149.80246089159564,143.30368767488108,78.84670447559506,312.97216102623497,165.28886614742805,224.3718429832502,57.72694779203766,93.10748497670966,116.23196595106612,107.06681781370243,58.05831788603973,129.5226825009231,167.3459160473767,162.27197035864458,40.09241698108133,93.89087343860712,208.88025698486823,235.2602712662192,99.86356817982914,93.72140751442203,101.96900278092653,127.7185330544554,146.35615575616248,194.68634994104218,317307.08767943387,265428.89270179963,582735.5490193589,119.31472462817328,106.51097927690591,4944703.0
2019,7,Democratic Republic of the Congo,COD,59174,303.8687321226436,8.987417766102288e-05,-0.2962428109231358,2018.0431253947772,8.0,2019.0,12.0,Epidemic,3470.0,1,249.2244293,,2170.0,56.0,1759540.0,1759540.0,19.83031488726124,43.60793688521426,32.87567596823443,7.02,68.5,3.0,918.713,1.9562,854.0,240.248,19.0,290.759,325.0,1.692,2.8023,1.0943,2.2988,2.7575,559.8619702311262,578.185,221.955,170.638,3.6978,8.021,98.0,455.0,31.0,3.279,1.4664,228.0,1.654,898.0,10.0,32335.0,32345.0,5.72,0.7,
2019,7,Democratic Republic of the Congo,COD,59174,306.2092837819121,0.0595474265477192,-0.3070669375621586,2020.5302067402663,1.0,2019.0,12.0,Epidemic,183837.0,1,108.7260798,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,
2019,7,Democratic Republic of the Congo,COD,59174,293.547710817176,0.0037877554172231,-0.3051653682468107,2020.0927096322007,1.0,2019.0,12.0,Epidemic,27000.0,1,182.3530921,,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,
2019,7,Libya,LBY,904221,294.98562537103646,0.2328395497067725,-0.2810141235177028,2010.2868592708116,,,,,,0,155.9126494,LBY,358892.9,3142.0,452860.0,462840.0,4.9,36.4,9.5,6.12,23.6,53.2,10.8333,4.457,4.609,1.4233,34.0,3.1649,2.0,134.0,8.162,8.646,9.346,1.319,-128.376,7.1328,1.8133,2.9727,274.0,2.638,685.0,8.0,52.0,1.008,5.627,33.0,274.0,928.0,2271.0,287309.58,289580.58,3.921,801.0,6951033.0
2019,7,Mali,MLI,505545,299.1719529212645,0.2020083535425441,-0.1853248971118204,2021.6785705540942,,,,,,0,108.3590229,MLI,62664.0,748.0,273600.0,274200.0,2.2,39.0,13.1,5.57,17.6,72.7,324.431,144.299,1.2392,1.9647,21.0,198.089,13.0,161.0,2.1556,3.524,6.602,1.1317,44.126,5.5183,8.971,2.4769,7.771,5.7419,1.619,235.0,35.0,227.0,6.4825,23.0,367.0,2.858,600.0,27803.0,28403.0,818.0,12.5,21068405.0
2019,7,Mozambique,MOZ,152646,294.7195617554773,0.0376194721676586,-0.2927530513075689,2018.8271449334138,,,,,,0,182.11234,MOZ,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,29884380.0
2019,7,Papua New Guinea,PNG,16082,296.29616084119283,0.2325685934667372,-0.2850958848308223,2018.758533293589,,,,,,0,118.6485883,PNG,203964.8,1604.0,472710.0,475440.0,4.1,45.6,26.4,4.27,63.2,78.9,380.044,7.5448,2.0471,8.2857,17.0,209.042,21.0,225.0,3.2003,6.692,2.561,1.3469,-76.602,10.2374,2.3182,3.4202,2.5526,3.5604,257.0,124.0,3.0,3.293,4.5102,3.0,39.0,3.061,6908.0,296953.82,303861.82,1.0884,273.0,9609010.0
2019,8,Burkina Faso,BFA,51465,295.85649798753934,0.1545276875064514,-0.2345406702352949,2020.6564995593603,,,,,,0,322.5198479,BFA,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,358.64613098884,791.397,140.244,4.7261,9.0,577.0756113867246,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,20961952.0
